nation,year,territorial_emissions
liechtenstein,2011,0.048246986
liechtenstein,2012,0.050577189
liechtenstein,2013,0.052548314
liechtenstein,2014,0.0440062
liechtenstein,2015,0.04358934
liechtenstein,2016,0.040906266
liechtenstein,2017,0.042652842
liechtenstein,2018,0.039233035
liechtenstein,2019,0.039793256
lithuania,1959,3.297588662
lithuania,1960,3.433827756
lithuania,1961,3.54148497
lithuania,1962,3.717177035
lithuania,1963,3.986228889
lithuania,1964,4.239242146
lithuania,1965,4.497350071
lithuania,1966,4.749761495
lithuania,1967,4.966490856
lithuania,1968,5.105859311
lithuania,1969,5.317126227
lithuania,1970,5.592669029
lithuania,1971,5.94280691
lithuania,1972,6.260821247
lithuania,1973,6.533870914
lithuania,1974,6.791689005
lithuania,1975,7.148775703
lithuania,1976,7.431996302
lithuania,1977,7.692972749
lithuania,1978,7.961922949
lithuania,1979,8.033666793
lithuania,1980,8.357602154
lithuania,1981,8.208652796
lithuania,1982,8.36754541
lithuania,1983,8.498247936
lithuania,1984,8.584879756
lithuania,1985,9.262145656
lithuania,1986,9.302499416
lithuania,1987,9.284876083
lithuania,1988,9.541622057
lithuania,1989,9.34335623
lithuania,1990,9.763050139
lithuania,1991,10.33067372
lithuania,1992,5.786183725
lithuania,1993,4.46180368
lithuania,1994,4.309024636
lithuania,1995,4.11694335
lithuania,1996,4.300663346
lithuania,1997,4.143615677
lithuania,1998,4.377647374
lithuania,1999,3.678209709
lithuania,2000,3.24069832
lithuania,2001,3.444695866
lithuania,2002,3.46342952
lithuania,2003,3.460662416
lithuania,2004,3.62236432
lithuania,2005,3.845817671
lithuania,2006,3.932317371
lithuania,2007,4.311623185
lithuania,2008,4.142784334
lithuania,2009,3.554248895
lithuania,2010,3.800965845
lithuania,2011,3.894944591
lithuania,2012,3.91125244
lithuania,2013,3.640903038
lithuania,2014,3.571907788
lithuania,2015,3.62913286
lithuania,2016,3.637421759
lithuania,2017,3.697010777
lithuania,2018,3.730756544
lithuania,2019,3.679970668
luxembourg,1959,2.843789134
luxembourg,1960,3.140764803
luxembourg,1961,3.160748583
luxembourg,1962,3.149748583
luxembourg,1963,3.121772913
luxembourg,1964,3.355772981
luxembourg,1965,3.327756693
luxembourg,1966,3.168764877
luxembourg,1967,3.097797244
luxembourg,1968,3.345789197
luxembourg,1969,3.597772913
luxembourg,1970,3.748732362
luxembourg,1971,3.601176822
luxembourg,1972,3.683086548
luxembourg,1973,3.869598711
luxembourg,1974,3.937754436
luxembourg,1975,3.239206758
luxembourg,1976,3.238704216
luxembourg,1977,2.991099518
luxembourg,1978,3.244368083
luxembourg,1979,3.321440759
luxembourg,1980,3.024595035
luxembourg,1981,2.591704232
luxembourg,1982,2.438629872
luxembourg,1983,2.286069747
luxembourg,1984,2.460901962
luxembourg,1985,2.524155435
luxembourg,1986,2.491168337
luxembourg,1987,2.411318505
luxembourg,1988,2.490900995
luxembourg,1989,2.695366786
luxembourg,1990,3.233524957
luxembourg,1991,3.402234661
luxembourg,1992,3.338471701
luxembourg,1993,3.376857548
luxembourg,1994,3.156093944
luxembourg,1995,2.502811002
luxembourg,1996,2.516350339
luxembourg,1997,2.33982163
luxembourg,1998,2.100183686
luxembourg,1999,2.223794755
luxembourg,2000,2.383069428
luxembourg,2001,2.518113222
luxembourg,2002,2.730089723
luxembourg,2003,2.859175409
luxembourg,2004,3.232616392
luxembourg,2005,3.303888663
luxembourg,2006,3.257719504
luxembourg,2007,3.093227057
luxembourg,2008,3.055471164
luxembourg,2009,2.906064776
luxembourg,2010,3.06203447
luxembourg,2011,3.033448368
luxembourg,2012,2.961626396
luxembourg,2013,2.812192214
luxembourg,2014,2.681554548
luxembourg,2015,2.547262254
luxembourg,2016,2.478234942
luxembourg,2017,2.524673069
luxembourg,2018,2.611495506
luxembourg,2019,2.670538423
macau_special_adminstrative_region_of_china,1959,0.01
macau_special_adminstrative_region_of_china,1960,0.014
macau_special_adminstrative_region_of_china,1961,0.019
macau_special_adminstrative_region_of_china,1962,0.026
macau_special_adminstrative_region_of_china,1963,0.029
macau_special_adminstrative_region_of_china,1964,0.035
macau_special_adminstrative_region_of_china,1965,0.036
macau_special_adminstrative_region_of_china,1966,0.041
macau_special_adminstrative_region_of_china,1967,0.045
macau_special_adminstrative_region_of_china,1968,0.046
macau_special_adminstrative_region_of_china,1969,0.046
macau_special_adminstrative_region_of_china,1970,0.056
macau_special_adminstrative_region_of_china,1971,0.062
macau_special_adminstrative_region_of_china,1972,0.063
macau_special_adminstrative_region_of_china,1973,0.061
macau_special_adminstrative_region_of_china,1974,0.073
macau_special_adminstrative_region_of_china,1975,0.081
macau_special_adminstrative_region_of_china,1976,0.069
macau_special_adminstrative_region_of_china,1977,0.084
macau_special_adminstrative_region_of_china,1978,0.113
macau_special_adminstrative_region_of_china,1979,0.113
macau_special_adminstrative_region_of_china,1980,0.144
macau_special_adminstrative_region_of_china,1981,0.146
macau_special_adminstrative_region_of_china,1982,0.132
macau_special_adminstrative_region_of_china,1983,0.186
macau_special_adminstrative_region_of_china,1984,0.165
macau_special_adminstrative_region_of_china,1985,0.2
macau_special_adminstrative_region_of_china,1986,0.239
macau_special_adminstrative_region_of_china,1987,0.265
macau_special_adminstrative_region_of_china,1988,0.263
macau_special_adminstrative_region_of_china,1989,0.281
macau_special_adminstrative_region_of_china,1990,0.282
macau_special_adminstrative_region_of_china,1991,0.298
macau_special_adminstrative_region_of_china,1992,0.295
macau_special_adminstrative_region_of_china,1993,0.322
macau_special_adminstrative_region_of_china,1994,0.347
macau_special_adminstrative_region_of_china,1995,0.336
macau_special_adminstrative_region_of_china,1996,0.384
macau_special_adminstrative_region_of_china,1997,0.406
macau_special_adminstrative_region_of_china,1998,0.425
macau_special_adminstrative_region_of_china,1999,0.414
macau_special_adminstrative_region_of_china,2000,0.445
macau_special_adminstrative_region_of_china,2001,0.46
macau_special_adminstrative_region_of_china,2002,0.414
macau_special_adminstrative_region_of_china,2003,0.418
macau_special_adminstrative_region_of_china,2004,0.468
macau_special_adminstrative_region_of_china,2005,0.499
macau_special_adminstrative_region_of_china,2006,0.442
macau_special_adminstrative_region_of_china,2007,0.372
macau_special_adminstrative_region_of_china,2008,0.309
macau_special_adminstrative_region_of_china,2009,0.516
macau_special_adminstrative_region_of_china,2010,0.337
macau_special_adminstrative_region_of_china,2011,0.397300655
macau_special_adminstrative_region_of_china,2012,0.352408475
macau_special_adminstrative_region_of_china,2013,0.328612326
macau_special_adminstrative_region_of_china,2014,0.411276694
macau_special_adminstrative_region_of_china,2015,0.553794149
macau_special_adminstrative_region_of_china,2016,0.545794149
macau_special_adminstrative_region_of_china,2017,0.586794149
macau_special_adminstrative_region_of_china,2018,0.604927952
macau_special_adminstrative_region_of_china,2019,0.563499443
macedonia,1959,0.960859385
macedonia,1960,1.049569318
macedonia,1961,1.100135079
macedonia,1962,1.128935577
macedonia,1963,1.255899608
macedonia,1964,1.422876545
macedonia,1965,1.463988707
macedonia,1966,1.450687713
macedonia,1967,1.465307814
macedonia,1968,1.567208815
macedonia,1969,1.624919737
macedonia,1970,2.123432186
macedonia,1971,2.288540388
macedonia,1972,2.144977597
macedonia,1973,2.562364976
macedonia,1974,2.573577384
macedonia,1975,2.685371686
macedonia,1976,2.771663257
macedonia,1977,2.695374913
macedonia,1978,3.012070473
macedonia,1979,3.276221611
macedonia,1980,3.221588604
macedonia,1981,3.506075973
macedonia,1982,3.221038976
macedonia,1983,3.468481429
macedonia,1984,3.657773256
macedonia,1985,3.731203535
macedonia,1986,3.896751439
macedonia,1987,3.804413963
macedonia,1988,3.925661863
macedonia,1989,3.913679977
macedonia,1990,3.871578484
macedonia,1991,2.739015363
macedonia,1992,2.998
macedonia,1993,2.763
macedonia,1994,2.797
macedonia,1995,2.903
macedonia,1996,3.189
macedonia,1997,2.887
macedonia,1998,3.431
macedonia,1999,3.184
macedonia,2000,3.274
macedonia,2001,3.255
macedonia,2002,2.966
macedonia,2003,3.064
macedonia,2004,3.031
macedonia,2005,3.051
macedonia,2006,2.957
macedonia,2007,2.561
macedonia,2008,2.537
macedonia,2009,2.345
macedonia,2010,2.32
macedonia,2011,2.51
macedonia,2012,2.384
macedonia,2013,2.121
macedonia,2014,2.036
macedonia,2015,1.917
macedonia,2016,1.907
macedonia,2017,2.049
macedonia,2018,1.905270043
macedonia,2019,2.194695162
madagascar,1959,0.102
madagascar,1960,0.109
madagascar,1961,0.097
madagascar,1962,0.10798378
madagascar,1963,0.125951339
madagascar,1964,0.131950967
madagascar,1965,0.151959449
madagascar,1966,0.157943228
madagascar,1967,0.229935118
madagascar,1968,0.248927008
madagascar,1969,0.231918898
madagascar,1970,0.264918898
madagascar,1971,0.279919186
madagascar,1972,0.350927008
madagascar,1973,0.292919173
madagascar,1974,0.323935118
madagascar,1975,0.461935118
madagascar,1976,0.270806127
madagascar,1977,0.230786351
madagascar,1978,0.277624458
madagascar,1979,0.308470676
madagascar,1980,0.440485731
madagascar,1981,0.279623283
madagascar,1982,0.276565687
madagascar,1983,0.177508466
madagascar,1984,0.2364552
madagascar,1985,0.287399172
madagascar,1986,0.310343145
madagascar,1987,0.350004799
madagascar,1988,0.350926574
madagascar,1989,0.252674881
madagascar,1990,0.253590454
madagascar,1991,0.275580454
madagascar,1992,0.267570454
madagascar,1993,0.274560453
madagascar,1994,0.340094033
madagascar,1995,0.351087783
madagascar,1996,0.365897523
madagascar,1997,0.443075283
madagascar,1998,0.466882839
madagascar,1999,0.495875339
madagascar,2000,0.509678493
madagascar,2001,0.473655872
madagascar,2002,0.336219487
madagascar,2003,0.458644668
madagascar,2004,0.488364051
madagascar,2005,0.470904393
madagascar,2006,0.454755759
madagascar,2007,0.486742184
madagascar,2008,0.509980658
madagascar,2009,0.478683206
madagascar,2010,0.529023921
madagascar,2011,0.64872221
madagascar,2012,0.747782098
madagascar,2013,0.858213856
madagascar,2014,0.846660242
madagascar,2015,0.960660242
madagascar,2016,0.916660242
madagascar,2017,1.060660242
madagascar,2018,1.142960054
madagascar,2019,1.095750738
malawi,1959,0.125475241
malawi,1960,0.119636185
malawi,1961,0.101888106
malawi,1962,0.098420849
malawi,1963,0.094624808
malawi,1964,0.089967559
malawi,1965,0.094967559
malawi,1966,0.116951339
malawi,1967,0.099951339
malawi,1968,0.105935724
malawi,1969,0.10391811
malawi,1970,0.123927008
malawi,1971,0.136927008
malawi,1972,0.14891835
malawi,1973,0.155903297
malawi,1974,0.149902677
malawi,1975,0.157886457
malawi,1976,0.158768211
malawi,1977,0.173603223
malawi,1978,0.182412615
malawi,1979,0.173263181
malawi,1980,0.193230345
malawi,1981,0.164176215
malawi,1982,0.161394157
malawi,1983,0.156022455
malawi,1984,0.1509104
malawi,1985,0.151044959
malawi,1986,0.149686289
malawi,1987,0.147574234
malawi,1988,0.146615961
malawi,1989,0.152350123
malawi,1990,0.201698205
malawi,1991,0.214169661
malawi,1992,0.214319601
malawi,1993,0.239940963
malawi,1994,0.246914886
malawi,1995,0.247533575
malawi,1996,0.246795679
malawi,1997,0.258561357
malawi,1998,0.251654288
malawi,1999,0.251313911
malawi,2000,0.236037435
malawi,2001,0.216192672
malawi,2002,0.231073076
malawi,2003,0.246636396
malawi,2004,0.248774992
malawi,2005,0.247290052
malawi,2006,0.250489745
malawi,2007,0.264423997
malawi,2008,0.29669005
malawi,2009,0.298723734
malawi,2010,0.28011918
malawi,2011,0.311102262
malawi,2012,0.309321749
malawi,2013,0.317213856
malawi,2014,0.278770574
malawi,2015,0.305548158
malawi,2016,0.344692192
malawi,2017,0.38265849
malawi,2018,0.401269709
malawi,2019,0.400203041
malaysia,1959,0.868789376
malaysia,1960,1.146683976
malaysia,1961,1.278635039
malaysia,1962,1.30364315
malaysia,1963,1.590602598
malaysia,1964,2.019489308
malaysia,1965,2.287180508
malaysia,1966,2.684059213
malaysia,1967,2.764083543
malaysia,1968,2.87397
malaysia,1969,2.493929449
malaysia,1970,3.980864852
malaysia,1971,4.54764882
malaysia,1972,4.885536743
malaysia,1973,4.777592055
malaysia,1974,5.19777197
malaysia,1975,5.307069309
malaysia,1976,6.522260064
malaysia,1977,6.173783456
malaysia,1978,6.348336994
malaysia,1979,7.452450266
malaysia,1980,7.650768008
malaysia,1981,8.427242893
malaysia,1982,8.36289511
malaysia,1983,10.38427384
malaysia,1984,9.496193557
malaysia,1985,9.9152306
malaysia,1986,10.94471608
malaysia,1987,11.15645303
malaysia,1988,11.69996566
malaysia,1989,13.66898432
malaysia,1990,15.08655907
malaysia,1991,18.21245797
malaysia,1992,19.91294105
malaysia,1993,23.66775022
malaysia,1994,24.62453166
malaysia,1995,31.09543231
malaysia,1996,30.81317795
malaysia,1997,32.97407762
malaysia,1998,31.17835699
malaysia,1999,29.55552402
malaysia,2000,34.52902129
malaysia,2001,36.8308227
malaysia,2002,37.2101924
malaysia,2003,42.92204094
malaysia,2004,46.85987773
malaysia,2005,49.60559716
malaysia,2006,48.83451583
malaysia,2007,49.89955076
malaysia,2008,55.26693769
malaysia,2009,53.75229312
malaysia,2010,59.09861299
malaysia,2011,59.34155617
malaysia,2012,58.90075276
malaysia,2013,63.9789345
malaysia,2014,65.80999598
malaysia,2015,63.66489696
malaysia,2016,67.33689607
malaysia,2017,67.92289854
malaysia,2018,67.99795255
malaysia,2019,68.25728375
maldives,1971,0.001
maldives,1972,0.001
maldives,1973,0.001
maldives,1974,0.001
maldives,1975,0.002
maldives,1976,0.003
maldives,1977,0.004
maldives,1978,0.006
maldives,1979,0.008
maldives,1980,0.012
maldives,1981,0.013
maldives,1982,0.013
maldives,1983,0.014
maldives,1984,0.016
maldives,1985,0.018
maldives,1986,0.022
maldives,1987,0.022
maldives,1988,0.026
maldives,1989,0.034
maldives,1990,0.047
maldives,1991,0.042
maldives,1992,0.063
maldives,1993,0.054
maldives,1994,0.054
maldives,1995,0.068
maldives,1996,0.079
maldives,1997,0.09
maldives,1998,0.082
maldives,1999,0.115
maldives,2000,0.123
maldives,2001,0.126
maldives,2002,0.162
maldives,2003,0.138
maldives,2004,0.182
maldives,2005,0.164
maldives,2006,0.207
maldives,2007,0.213
maldives,2008,0.23
maldives,2009,0.241
maldives,2010,0.255
maldives,2011,0.269
maldives,2012,0.303
maldives,2013,0.298
maldives,2014,0.359
maldives,2015,0.355
maldives,2016,0.394
maldives,2017,0.409
maldives,2018,0.427153872
maldives,2019,0.455084698
mali,1959,0.013
mali,1960,0.033
mali,1961,0.032
mali,1962,0.038
mali,1963,0.048
mali,1964,0.048
mali,1965,0.054
mali,1966,0.052
mali,1967,0.061
mali,1968,0.054
mali,1969,0.044
mali,1970,0.055
mali,1971,0.062
mali,1972,0.067
mali,1973,0.072951339
mali,1974,0.082951339
mali,1975,0.092943228
mali,1976,0.09286479
mali,1977,0.112847393
mali,1978,0.107791366
mali,1979,0.116788271
mali,1980,0.106807586
mali,1981,0.10777397
mali,1982,0.099653804
mali,1983,0.113706737
mali,1984,0.11867312
mali,1985,0.110639503
mali,1986,0.103605887
mali,1987,0.09757227
mali,1988,0.104538654
mali,1989,0.113505037
mali,1990,0.11547142
mali,1991,0.11846767
mali,1992,0.12246392
mali,1993,0.12546017
mali,1994,0.127637613
mali,1995,0.128635113
mali,1996,0.134632613
mali,1997,0.144260226
mali,1998,0.21
mali,1999,0.219
mali,2000,0.227
mali,2001,0.229
mali,2002,0.234
mali,2003,0.234
mali,2004,0.243
mali,2005,0.25
mali,2006,0.295
mali,2007,0.354
mali,2008,0.425
mali,2009,0.487
mali,2010,0.539
mali,2011,0.589
mali,2012,0.627
mali,2013,0.722865528
mali,2014,0.792982478
mali,2015,0.844872146
mali,2016,0.847872146
mali,2017,0.851872146
mali,2018,0.893361323
mali,2019,0.926422423
malta,1959,0.106
malta,1960,0.093
malta,1961,0.08
malta,1962,0.09
malta,1963,0.112
malta,1964,0.136
malta,1965,0.129
malta,1966,0.113
malta,1967,0.142
malta,1968,0.174
malta,1969,0.178
malta,1970,0.181
malta,1971,0.18
malta,1972,0.229
malta,1973,0.22
malta,1974,0.203
malta,1975,0.182
malta,1976,0.208
malta,1977,0.219
malta,1978,0.255
malta,1979,0.247
malta,1980,0.279
malta,1981,0.312
malta,1982,0.358
malta,1983,0.272
malta,1984,0.372
malta,1985,0.327
malta,1986,0.405
malta,1987,0.506
malta,1988,0.549
malta,1989,0.592
malta,1990,0.657331694
malta,1991,0.615553685
malta,1992,0.631796491
malta,1993,0.789062639
malta,1994,0.728636013
malta,1995,0.671470773
malta,1996,0.70372445
malta,1997,0.705837245
malta,1998,0.694632666
malta,1999,0.717138148
malta,2000,0.69473846
malta,2001,0.727393954
malta,2002,0.738941298
malta,2003,0.813122532
malta,2004,0.776858769
malta,2005,0.724414785
malta,2006,0.727604932
malta,2007,0.746649347
malta,2008,0.749763144
malta,2009,0.691203172
malta,2010,0.70462851
malta,2011,0.703622364
malta,2012,0.75384135
malta,2013,0.665349491
malta,2014,0.666592702
malta,2015,0.473606954
malta,2016,0.381956234
malta,2017,0.423853275
malta,2018,0.41800784
malta,2019,0.42406551
marshall_islands,1992,0.021
marshall_islands,1993,0.023
marshall_islands,1994,0.023
marshall_islands,1995,0.024
marshall_islands,1996,0.024
marshall_islands,1997,0.024
marshall_islands,1998,0.025
marshall_islands,1999,0.024
marshall_islands,2000,0.027
marshall_islands,2001,0.028
marshall_islands,2002,0.03
marshall_islands,2003,0.029
marshall_islands,2004,0.032
marshall_islands,2005,0.031
marshall_islands,2006,0.033
marshall_islands,2007,0.034
marshall_islands,2008,0.035
marshall_islands,2009,0.036
marshall_islands,2010,0.037
marshall_islands,2011,0.038
marshall_islands,2012,0.037
marshall_islands,2013,0.038
marshall_islands,2014,0.039
marshall_islands,2015,0.039
marshall_islands,2016,0.039
marshall_islands,2017,0.04
marshall_islands,2018,0.04177544
marshall_islands,2019,0.044507061
martinique,1959,0
martinique,1960,0
martinique,1961,0
martinique,1962,0
martinique,1963,0
martinique,1964,0
martinique,1965,0
martinique,1966,0
martinique,1967,0
martinique,1968,0
martinique,1969,0
martinique,1970,0
martinique,1971,0
martinique,1972,0
martinique,1973,0
martinique,1974,0
martinique,1975,0
martinique,1976,0
martinique,1977,0
martinique,1978,0
martinique,1979,0
martinique,1980,0.022799356
martinique,1981,0.022598157
martinique,1982,0.025196577
martinique,1983,0.025895051
martinique,1984,0.023827438
martinique,1985,0.024517528
martinique,1986,0.024291179
martinique,1987,0.024064829
martinique,1988,0.02383848
martinique,1989,0.02361213
martinique,1990,0.029448761
martinique,1991,0.028546473
martinique,1992,0.028510325
martinique,1993,0.025885615
martinique,1994,0.025852753
martinique,1995,0.025819891
martinique,1996,0.02578703
martinique,1997,0.025754168
martinique,1998,0.025721306
martinique,1999,0.025688444
martinique,2000,0.029931512
martinique,2001,0.029712445
martinique,2002,0.025280037
martinique,2003,0.025092265
martinique,2004,0.024904493
martinique,2005,0.024716721
martinique,2006,0.024474401
martinique,2007,0.024137909
martinique,2008,0.015941845
martinique,2009,0.015864805
martinique,2010,0.015781067
martinique,2011,0.015682977
martinique,2012,0.015594181
martinique,2013,0.015595227
martinique,2014,0.015559301
martinique,2015,0.015559301
martinique,2016,0.015559301
martinique,2017,0.015559301
martinique,2018,0.015559301
martinique,2019,0.015559301
mauritania,1959,0.009
mauritania,1960,0.01
mauritania,1961,0.013
mauritania,1962,0.017
mauritania,1963,0.024
mauritania,1964,0.032
mauritania,1965,0.044
mauritania,1966,0.049
mauritania,1967,0.054
mauritania,1968,0.064
mauritania,1969,0.075
mauritania,1970,0.117
mauritania,1971,0.109
mauritania,1972,0.122
mauritania,1973,0.128
mauritania,1974,0.132
mauritania,1975,0.139
mauritania,1976,0.141
mauritania,1977,0.152
mauritania,1978,0.159
mauritania,1979,0.165
mauritania,1980,0.172
mauritania,1981,0.172955556
mauritania,1982,0.241
mauritania,1983,0.256
mauritania,1984,0.238
mauritania,1985,0.179
mauritania,1986,0.102
mauritania,1987,0.885
mauritania,1988,0.869
mauritania,1989,0.765
mauritania,1990,0.233
mauritania,1991,0.237
mauritania,1992,0.247
mauritania,1993,0.253
mauritania,1994,0.261
mauritania,1995,0.277
mauritania,1996,0.29
mauritania,1997,0.294
mauritania,1998,0.292
mauritania,1999,0.299
mauritania,2000,0.304
mauritania,2001,0.32
mauritania,2002,0.341
mauritania,2003,0.352
mauritania,2004,0.378
mauritania,2005,0.392
mauritania,2006,0.388
mauritania,2007,0.447
mauritania,2008,0.484
mauritania,2009,0.535
mauritania,2010,0.535
mauritania,2011,0.576
mauritania,2012,0.636
mauritania,2013,0.558
mauritania,2014,0.682
mauritania,2015,0.788
mauritania,2016,0.754
mauritania,2017,1.02
mauritania,2018,1.073909504
mauritania,2019,1.116867876
mauritius,1959,0.061
mauritius,1960,0.049
mauritius,1961,0.051
mauritius,1962,0.069
mauritius,1963,0.057
mauritius,1964,0.084
mauritius,1965,0.083
mauritius,1966,0.075
mauritius,1967,0.136
mauritius,1968,0.174
mauritius,1969,0.156
mauritius,1970,0.136
mauritius,1971,0.108
mauritius,1972,0.188
mauritius,1973,0.185
mauritius,1974,0.189
mauritius,1975,0.161
mauritius,1976,0.169
mauritius,1977,0.175
mauritius,1978,0.172
mauritius,1979,0.18
mauritius,1980,0.161
mauritius,1981,0.148
mauritius,1982,0.137
mauritius,1983,0.163
mauritius,1984,0.171
mauritius,1985,0.193
mauritius,1986,0.218
mauritius,1987,0.254
mauritius,1988,0.233
mauritius,1989,0.287
mauritius,1990,0.399
mauritius,1991,0.415
mauritius,1992,0.466
mauritius,1993,0.484
mauritius,1994,0.443
mauritius,1995,0.499
mauritius,1996,0.532
mauritius,1997,0.545
mauritius,1998,0.592
mauritius,1999,0.662
mauritius,2000,0.734
mauritius,2001,0.781
mauritius,2002,0.787
mauritius,2003,0.835
mauritius,2004,0.843
mauritius,2005,0.899
mauritius,2006,0.99
mauritius,2007,1.006
mauritius,2008,1.028
mauritius,2009,1.012
mauritius,2010,1.068
mauritius,2011,1.069
mauritius,2012,1.082
mauritius,2013,1.11
mauritius,2014,1.148
mauritius,2015,1.149
mauritius,2016,1.186
mauritius,2017,1.238
mauritius,2018,1.337775836
mauritius,2019,1.279151316
mexico,1959,15.90801543
mexico,1960,17.2085937
mexico,1961,17.80565047
mexico,1962,17.39730194
mexico,1963,18.09284779
mexico,1964,20.25112599
mexico,1965,20.51525574
mexico,1966,22.06456614
mexico,1967,24.56482836
mexico,1968,25.62424417
mexico,1969,27.88651452
mexico,1970,31.1000763
mexico,1971,34.44054119
mexico,1972,36.10236449
mexico,1973,39.32089112
mexico,1974,42.23431971
mexico,1975,44.80495917
mexico,1976,50.15660871
mexico,1977,52.52080615
mexico,1978,60.63516783
mexico,1979,65.58971258
mexico,1980,73.09429789
mexico,1981,77.45555034
mexico,1982,82.97218087
mexico,1983,75.78234218
mexico,1984,75.53647825
mexico,1985,78.46922303
mexico,1986,80.11886651
mexico,1987,83.56833269
mexico,1988,83.47417648
mexico,1989,98.40481953
mexico,1990,86.52902709
mexico,1991,90.10184443
mexico,1992,90.82427347
mexico,1993,92.26725273
mexico,1994,95.94109716
mexico,1995,90.50125819
mexico,1996,94.36848031
mexico,1997,100.6126631
mexico,1998,105.992601
mexico,1999,106.5820011
mexico,2000,108.0967151
mexico,2001,112.0900442
mexico,2002,112.4365959
mexico,2003,119.4753106
mexico,2004,119.7752994
mexico,2005,126.635696
mexico,2006,130.0669258
mexico,2007,130.9461823
mexico,2008,134.5468532
mexico,2009,129.8862047
mexico,2010,126.5781971
mexico,2011,132.1410593
mexico,2012,135.452942
mexico,2013,133.7690147
mexico,2014,131.3124416
mexico,2015,131.5432835
mexico,2016,132.2677005
mexico,2017,125.8837403
mexico,2018,123.1115799
mexico,2019,119.6772988
mongolia,1959,0.367
mongolia,1960,0.353
mongolia,1961,0.38
mongolia,1962,0.538
mongolia,1963,0.437
mongolia,1964,0.558
mongolia,1965,0.534
mongolia,1966,0.533
mongolia,1967,0.58
mongolia,1968,0.676918898
mongolia,1969,0.731918898
mongolia,1970,0.776894567
mongolia,1971,0.827631073
mongolia,1972,0.894076995
mongolia,1973,0.947623725
mongolia,1974,1.020951891
mongolia,1975,1.10659578
mongolia,1976,1.198148246
mongolia,1977,1.353903476
mongolia,1978,1.573090317
mongolia,1979,1.713244482
mongolia,1980,1.870949075
mongolia,1981,1.805309998
mongolia,1982,1.831955637
mongolia,1983,1.902034508
mongolia,1984,1.753466674
mongolia,1985,2.455769976
mongolia,1986,2.618751991
mongolia,1987,2.860935815
mongolia,1988,3.136689482
mongolia,1989,2.8545204
mongolia,1990,2.699231987
mongolia,1991,3.308126865
mongolia,1992,3.000515284
mongolia,1993,2.528008734
mongolia,1994,2.163498908
mongolia,1995,2.155936135
mongolia,1996,2.18977238
mongolia,1997,2.098364629
mongolia,1998,2.098108079
mongolia,1999,2.056556769
mongolia,2000,2.043347298
mongolia,2001,2.147901297
mongolia,2002,2.25504661
mongolia,2003,2.185555677
mongolia,2004,2.339172216
mongolia,2005,2.339986238
mongolia,2006,2.56707869
mongolia,2007,3.296600437
mongolia,2008,3.279662664
mongolia,2009,3.568227693
mongolia,2010,3.771820415
mongolia,2011,5.847841157
mongolia,2012,9.560841157
mongolia,2013,11.88831579
mongolia,2014,8.07477893
mongolia,2015,6.343779671
mongolia,2016,6.911557397
mongolia,2017,9.321556749
mongolia,2018,17.60596518
mongolia,2019,17.88037619
montenegro,1959,0.129746033
montenegro,1960,0.141724645
montenegro,1961,0.148552602
montenegro,1962,0.152441569
montenegro,1963,0.169585679
montenegro,1964,0.192132782
montenegro,1965,0.197684208
montenegro,1966,0.195888159
montenegro,1967,0.197862329
montenegro,1968,0.211622147
montenegro,1969,0.219414925
montenegro,1970,0.286729678
montenegro,1971,0.309024443
montenegro,1972,0.289638981
montenegro,1973,0.345999316
montenegro,1974,0.347513342
montenegro,1975,0.362609065
montenegro,1976,0.374261122
montenegro,1977,0.363959813
montenegro,1978,0.406723606
montenegro,1979,0.442392262
montenegro,1980,0.435015099
montenegro,1981,0.473429781
montenegro,1982,0.434940882
montenegro,1983,0.468353343
montenegro,1984,0.493913653
montenegro,1985,0.503829034
montenegro,1986,0.526183173
montenegro,1987,0.513714729
montenegro,1988,0.530086983
montenegro,1989,0.528469054
montenegro,1990,0.522784038
montenegro,1991,0.369852637
montenegro,1992,0.404823653
montenegro,1993,0.353062226
montenegro,1994,0.342972856
montenegro,1995,0.362264258
montenegro,1996,0.423852139
montenegro,1997,0.455730605
montenegro,1998,0.479688751
montenegro,1999,0.3307473
montenegro,2000,0.415077345
montenegro,2001,0.455040453
montenegro,2002,0.482054988
montenegro,2003,0.515609538
montenegro,2004,0.557117273
montenegro,2005,0.477848345
montenegro,2006,0.563
montenegro,2007,0.561
montenegro,2008,0.711
montenegro,2009,0.459
montenegro,2010,0.661
montenegro,2011,0.657
montenegro,2012,0.604
montenegro,2013,0.587
montenegro,2014,0.575
montenegro,2015,0.611
montenegro,2016,0.55
montenegro,2017,0.574
montenegro,2018,0.579461402
montenegro,2019,0.67179076
montserrat,1962,0.001
montserrat,1963,0.001
montserrat,1964,0.002
montserrat,1965,0.001
montserrat,1966,0.002
montserrat,1967,0.002
montserrat,1968,0.002
montserrat,1969,0.002
montserrat,1970,0.004
montserrat,1971,0.004
montserrat,1972,0.004
montserrat,1973,0.004
montserrat,1974,0.004
montserrat,1975,0.003
montserrat,1976,0.003
montserrat,1977,0.007
montserrat,1978,0.007
montserrat,1979,0.007
montserrat,1980,0.004
montserrat,1981,0.005
montserrat,1982,0.005
montserrat,1983,0.006
montserrat,1984,0.006
montserrat,1985,0.007
montserrat,1986,0.008
montserrat,1987,0.008
montserrat,1988,0.008
montserrat,1989,0.008
montserrat,1990,0.008
montserrat,1991,0.008
montserrat,1992,0.008
