nation,year,territorial_emissions
montenegro,2004,0.55711727278034
montenegro,2005,0.477848345105365
montenegro,2006,0.563
montenegro,2007,0.561
montenegro,2008,0.711
montenegro,2009,0.459
montenegro,2010,0.661
montenegro,2011,0.657
montenegro,2012,0.604
montenegro,2013,0.587
montenegro,2014,0.575
montenegro,2015,0.611
montenegro,2016,0.55
montenegro,2017,0.574
montenegro,2018,0.655
montenegro,2019,0.721887131446857
montenegro,2020,0.630342549417034
montserrat,1962,0.001
montserrat,1963,0.001
montserrat,1964,0.002
montserrat,1965,0.001
montserrat,1966,0.002
montserrat,1967,0.002
montserrat,1968,0.002
montserrat,1969,0.002
montserrat,1970,0.004
montserrat,1971,0.004
montserrat,1972,0.004
montserrat,1973,0.004
montserrat,1974,0.004
montserrat,1975,0.003
montserrat,1976,0.003
montserrat,1977,0.007
montserrat,1978,0.007
montserrat,1979,0.007
montserrat,1980,0.004
montserrat,1981,0.005
montserrat,1982,0.005
montserrat,1983,0.006
montserrat,1984,0.006
montserrat,1985,0.007
montserrat,1986,0.008
montserrat,1987,0.008
montserrat,1988,0.008
montserrat,1989,0.008
montserrat,1990,0.008
montserrat,1991,0.008
montserrat,1992,0.008
montserrat,1993,0.008
montserrat,1994,0.009
montserrat,1995,0.009
montserrat,1996,0.01
montserrat,1997,0.009
montserrat,1998,0.008
montserrat,1999,0.01
montserrat,2000,0.007
montserrat,2001,0.007
montserrat,2002,0.013
montserrat,2003,0.01
montserrat,2004,0.013
montserrat,2005,0.011
montserrat,2006,0.011
montserrat,2007,0.011
montserrat,2008,0.013
montserrat,2009,0.012
montserrat,2010,0.017
montserrat,2011,0.011
montserrat,2012,0.012
montserrat,2013,0.014
montserrat,2014,0.013
montserrat,2015,0.016
montserrat,2016,0.008
montserrat,2017,0.008
montserrat,2018,0.008
montserrat,2019,0.0078084528942829
montserrat,2020,0.00690761550312768
morocco,1959,0.919448503937008
morocco,1960,0.992359291338583
morocco,1961,1.02930319619359
morocco,1962,0.839228609236718
morocco,1963,1.07916464566929
morocco,1964,1.20497811023622
morocco,1965,1.16113220472441
morocco,1966,1.4900511023622
morocco,1967,1.47605110236221
morocco,1968,1.53390511811024
morocco,1969,1.58771858267717
morocco,1970,1.98745094488189
morocco,1971,2.23424685919704
morocco,1972,2.19094589943452
morocco,1973,2.62352429890666
morocco,1974,3.02907450965868
morocco,1975,3.02004637529405
morocco,1976,3.13583263877751
morocco,1977,3.44556250934731
morocco,1978,3.54576218183613
morocco,1979,4.32592612100038
morocco,1980,4.31706806003736
morocco,1981,4.28987914973243
morocco,1982,4.6137092060448
morocco,1983,4.8107308273661
morocco,1984,4.81583879189476
morocco,1985,4.82581258276573
morocco,1986,5.0993312910877
morocco,1987,5.43255575927716
morocco,1988,5.71255676629148
morocco,1989,6.18467901049403
morocco,1990,6.08569809723827
morocco,1991,6.4651101496732
morocco,1992,6.75130560132229
morocco,1993,7.30864806182595
morocco,1994,7.6757098154286
morocco,1995,7.84668937970119
morocco,1996,8.05800313241324
morocco,1997,8.18165322283
morocco,1998,8.42826307278835
morocco,1999,8.72971309769611
morocco,2000,9.06087232302312
morocco,2001,10.045223008114
morocco,2002,10.1818467849748
morocco,2003,9.98092932619457
morocco,2004,11.5244421419037
morocco,2005,12.1890744195631
morocco,2006,12.622657201514
morocco,2007,13.3495401341855
morocco,2008,14.0199452894954
morocco,2009,13.8809314231805
morocco,2010,14.8376637554585
morocco,2011,14.9747915605382
morocco,2012,15.5440884590897
morocco,2013,15.4493496569409
morocco,2014,15.6045076624255
morocco,2015,15.979119775697
morocco,2016,15.9545513100437
morocco,2017,16.8200192607611
morocco,2018,17.0019290944177
morocco,2019,18.6180708844255
morocco,2020,17.6104866946594
mozambique,1959,0.489764803149606
mozambique,1960,0.513756692913386
mozambique,1961,0.717764803149606
mozambique,1962,0.541804994542041
mozambique,1963,0.452813464566929
mozambique,1964,0.583797244094488
mozambique,1965,0.546756692913386
mozambique,1966,0.579748582677165
mozambique,1967,0.510724251968504
mozambique,1968,0.757683700787402
mozambique,1969,0.883667480314961
mozambique,1970,0.813562047244095
mozambique,1971,0.985537716535433
mozambique,1972,0.89948094488189
mozambique,1973,0.971326850393701
mozambique,1974,0.85848905511811
mozambique,1975,0.786691811023622
mozambique,1976,0.697439039031833
mozambique,1977,0.73865706272729
mozambique,1978,0.782164019287785
mozambique,1979,0.719041502417873
mozambique,1980,0.872949930143362
mozambique,1981,0.676592555732765
mozambique,1982,0.688845649668837
mozambique,1983,0.533427993616931
mozambique,1984,0.41235343812946
mozambique,1985,0.309755529788724
mozambique,1986,0.266686289039034
mozambique,1987,0.266579533958298
mozambique,1988,0.274615960546242
mozambique,1989,0.282350123057553
mozambique,1990,0.269851442927205
mozambique,1991,0.258949885405927
mozambique,1992,0.283351106613735
mozambique,1993,0.325230670800164
mozambique,1994,0.294658002049707
mozambique,1995,0.302671610746541
mozambique,1996,0.297984229758694
mozambique,1997,0.319387766672824
mozambique,1998,0.30346489587183
mozambique,1999,0.31887090677909
mozambique,2000,0.360792729752469
mozambique,2001,0.424125053244853
mozambique,2002,0.419502340907507
mozambique,2003,0.506418418109201
mozambique,2004,0.508726213042285
mozambique,2005,0.482996210874043
mozambique,2006,0.522822582651947
mozambique,2007,0.597397753218479
mozambique,2008,0.594959905997007
mozambique,2009,0.665667624092696
mozambique,2010,0.719035952655681
mozambique,2011,0.847878785139401
mozambique,2012,0.81355480265525
mozambique,2013,0.975851288790114
mozambique,2014,2.1559043301331
mozambique,2015,1.72052533337427
mozambique,2016,2.2256812113132
mozambique,2017,2.27152855543174
mozambique,2018,1.88081639703667
mozambique,2019,1.98897645345322
mozambique,2020,1.7930288311263
myanmar_formerly_burma,1959,0.757959448818898
myanmar_formerly_burma,1960,0.740951338582677
myanmar_formerly_burma,1961,0.706959448818898
myanmar_formerly_burma,1962,0.785943228346457
myanmar_formerly_burma,1963,0.718862125984252
myanmar_formerly_burma,1964,0.779854015748032
myanmar_formerly_burma,1965,0.743854015748032
myanmar_formerly_burma,1966,0.765845905511811
myanmar_formerly_burma,1967,0.986854015748032
myanmar_formerly_burma,1968,0.798805354330709
myanmar_formerly_burma,1969,0.876797244094488
myanmar_formerly_burma,1970,1.25881361261092
myanmar_formerly_burma,1971,1.39178102362205
myanmar_formerly_burma,1972,1.33578102362205
myanmar_formerly_burma,1973,1.12078913385827
myanmar_formerly_burma,1974,1.27481346456693
myanmar_formerly_burma,1975,1.2507974060401
myanmar_formerly_burma,1976,1.33536866567152
myanmar_formerly_burma,1977,1.40984011810556
myanmar_formerly_burma,1978,1.40449615077012
myanmar_formerly_burma,1979,1.3881069376329
myanmar_formerly_burma,1980,1.50348880274587
myanmar_formerly_burma,1981,1.53465574218397
myanmar_formerly_burma,1982,1.52279342575304
myanmar_formerly_burma,1983,1.57035115128552
myanmar_formerly_burma,1984,1.78726740261496
myanmar_formerly_burma,1985,1.82192050964182
myanmar_formerly_burma,1986,1.84398079002068
myanmar_formerly_burma,1987,1.34918049793808
myanmar_formerly_burma,1988,1.11535366781338
myanmar_formerly_burma,1989,1.20777811231654
myanmar_formerly_burma,1990,1.15603685896713
myanmar_formerly_burma,1991,1.12920747089136
myanmar_formerly_burma,1992,1.32148334381458
myanmar_formerly_burma,1993,1.44733326092886
myanmar_formerly_burma,1994,1.6910340864741
myanmar_formerly_burma,1995,1.88517425049246
myanmar_formerly_burma,1996,1.96578541191687
myanmar_formerly_burma,1997,2.03190506446101
myanmar_formerly_burma,1998,2.19325175737125
myanmar_formerly_burma,1999,2.43721352017017
myanmar_formerly_burma,2000,2.74123908736341
myanmar_formerly_burma,2001,2.36939308922511
myanmar_formerly_burma,2002,2.49835511386937
myanmar_formerly_burma,2003,2.66901808001781
myanmar_formerly_burma,2004,3.37611803999264
myanmar_formerly_burma,2005,3.14644555363797
myanmar_formerly_burma,2006,3.48775892127799
myanmar_formerly_burma,2007,3.49188500398741
myanmar_formerly_burma,2008,2.65346941145221
myanmar_formerly_burma,2009,2.77176796210846
myanmar_formerly_burma,2010,3.57061223180743
myanmar_formerly_burma,2011,4.11253940168419
myanmar_formerly_burma,2012,3.24587095936006
myanmar_formerly_burma,2013,3.53097716549524
myanmar_formerly_burma,2014,4.41316797389706
myanmar_formerly_burma,2015,6.03402405101808
myanmar_formerly_burma,2016,6.94246263798071
myanmar_formerly_burma,2017,6.75975208576757
myanmar_formerly_burma,2018,8.91922139890563
myanmar_formerly_burma,2019,9.83824834580855
myanmar_formerly_burma,2020,9.91231065726585
namibia,1991,0.288
namibia,1992,0.314
namibia,1993,0.379
namibia,1994,0.429
namibia,1995,0.442
namibia,1996,0.47
namibia,1997,0.483
namibia,1998,0.496
namibia,1999,0.454
namibia,2000,0.438
namibia,2001,0.549
namibia,2002,0.488
namibia,2003,0.514
namibia,2004,0.538
namibia,2005,0.631
namibia,2006,0.638
namibia,2007,0.644
namibia,2008,0.91
namibia,2009,0.834
namibia,2010,0.842
namibia,2011,0.759305676855895
namibia,2012,0.915680819617064
namibia,2013,0.700799126637554
namibia,2014,1.00382001499185
namibia,2015,1.05112008733624
namibia,2016,1.10567576419214
namibia,2017,1.15069681845426
namibia,2018,1.11269681845426
namibia,2019,1.11408553358922
namibia,2020,1.05787425402281
nauru,1964,0.008
nauru,1965,0.009
nauru,1966,0.009
nauru,1967,0.013
nauru,1968,0.013
nauru,1969,0.018
nauru,1970,0.018
nauru,1971,0.024
nauru,1972,0.021
nauru,1973,0.023
nauru,1974,0.027
nauru,1975,0.028
nauru,1976,0.028
nauru,1977,0.031
nauru,1978,0.031
nauru,1979,0.031
nauru,1980,0.034
nauru,1981,0.034
nauru,1982,0.034
nauru,1983,0.034
nauru,1984,0.034
nauru,1985,0.034
nauru,1986,0.044
nauru,1987,0.043
nauru,1988,0.043
nauru,1989,0.043
nauru,1990,0.034
nauru,1991,0.034
nauru,1992,0.033
nauru,1993,0.031
nauru,1994,0.03
nauru,1995,0.029
nauru,1996,0.028
nauru,1997,0.028
nauru,1998,0.027
nauru,1999,0.025
nauru,2000,0.023
nauru,2001,0.022
nauru,2002,0.021
nauru,2003,0.018
nauru,2004,0.018
nauru,2005,0.017
nauru,2006,0.012
nauru,2007,0.012
nauru,2008,0.012
nauru,2009,0.011
nauru,2010,0.012
nauru,2011,0.011
nauru,2012,0.012
nauru,2013,0.013
nauru,2014,0.014
nauru,2015,0.015
nauru,2016,0.014
nauru,2017,0.015
nauru,2018,0.015
nauru,2019,0.0154615797649032
nauru,2020,0.0154778943490539
nepal,1959,0.018
nepal,1960,0.022
nepal,1961,0.022
nepal,1962,0.024
nepal,1963,0.027
nepal,1964,0.041
nepal,1965,0.049
nepal,1966,0.052
nepal,1967,0.058
nepal,1968,0.069
nepal,1969,0.109
nepal,1970,0.062
nepal,1971,0.054
nepal,1972,0.073
nepal,1973,0.115
nepal,1974,0.115959448818898
nepal,1975,0.0959918897637795
nepal,1976,0.0769210832089406
nepal,1977,0.0918119110441445
nepal,1978,0.0897875252265479
nepal,1979,0.139836241752806
nepal,1980,0.147733378326436
nepal,1981,0.123686173116086
nepal,1982,0.120731671098906
nepal,1983,0.134393628428546
nepal,1984,0.1914365955494
nepal,1985,0.184502800593343
nepal,1986,0.190233055428286
nepal,1987,0.234901706730184
nepal,1988,0.266367360034954
nepal,1989,0.243876729064742
nepal,1990,0.196898415240298
nepal,1991,0.280106582485835
nepal,1992,0.336498048076296
nepal,1993,0.381368283736271
nepal,1994,0.441984619842159
nepal,1995,0.630162436965249
nepal,1996,0.642134044123392
nepal,1997,0.720827362239325
nepal,1998,0.606803100795021
nepal,1999,0.870928759909316
nepal,2000,0.828993052619274
nepal,2001,0.883209075209412
nepal,2002,0.708619921490698
nepal,2003,0.767026054621847
nepal,2004,0.704806100872717
nepal,2005,0.815167090142734
nepal,2006,0.670433775628452
nepal,2007,0.70151225467652
nepal,2008,0.914789180727299
nepal,2009,1.12700656078461
nepal,2010,1.31667690415615
nepal,2011,1.42478948612787
nepal,2012,1.49297302932496
nepal,2013,1.69700867513896
nepal,2014,2.07187070545246
nepal,2015,1.86046152416612
nepal,2016,2.66375920234268
nepal,2017,3.17891104281121
nepal,2018,3.73636656421682
nepal,2019,4.63060685233004
nepal,2020,4.62749747148061
netherlands,1959,18.3182319685039
netherlands,1960,20.043012992126
netherlands,1961,20.6928994488189
netherlands,1962,22.7297777952756
netherlands,1963,24.8757047108878
netherlands,1964,26.4128288976378
netherlands,1965,27.4027234645669
netherlands,1966,28.2635125984252
netherlands,1967,29.1163098425197
netherlands,1968,30.962212519685
netherlands,1969,31.6053666141732
netherlands,1970,38.7017746760937
netherlands,1971,38.3914140464747
netherlands,1972,42.984543511655
netherlands,1973,45.1036700421703
netherlands,1974,43.6640675819425
netherlands,1975,41.628120049159
netherlands,1976,46.1601571884708
netherlands,1977,44.6521983877791
netherlands,1978,46.3408983716441
netherlands,1979,51.0390399330801
netherlands,1980,48.2073624980827
netherlands,1981,44.789791864556
netherlands,1982,36.4320762677638
netherlands,1983,37.4883545437174
netherlands,1984,39.3211946376667
netherlands,1985,40.1146291168657
netherlands,1986,39.3052353258157
netherlands,1987,41.3428922359751
netherlands,1988,39.738739724583
netherlands,1989,44.1223350232945
netherlands,1990,44.1612764991287
netherlands,1991,46.4594219730299
netherlands,1992,46.4015262233833
netherlands,1993,46.4536165942114
netherlands,1994,46.6124102463052
netherlands,1995,47.0252100895216
netherlands,1996,49.5231614489072
netherlands,1997,47.6239074204035
netherlands,1998,47.8883603844044
netherlands,1999,46.380093906957
netherlands,2000,46.6935089018912
netherlands,2001,48.0924169742491
netherlands,2002,47.9179368963871
netherlands,2003,48.8562842990528
netherlands,2004,49.3712682495523
netherlands,2005,48.2866947403964
netherlands,2006,46.9700531774936
netherlands,2007,46.91077483775
netherlands,2008,47.7243360607596
netherlands,2009,46.2714515710623
netherlands,2010,49.546284440774
netherlands,2011,45.9255764749195
netherlands,2012,44.9509931302707
netherlands,2013,44.9466622691271
netherlands,2014,43.030353883706
netherlands,2015,44.8143801947086
netherlands,2016,45.0123491196808
netherlands,2017,44.3804759096136
netherlands,2018,43.4006644356409
netherlands,2019,41.9213973799127
netherlands,2020,37.6910731837742
new_caledonia,1959,0.161
new_caledonia,1960,0.235
new_caledonia,1961,0.242
new_caledonia,1962,0.154
new_caledonia,1963,0.169
new_caledonia,1964,0.3
new_caledonia,1965,0.336
new_caledonia,1966,0.412
new_caledonia,1967,0.402
new_caledonia,1968,0.502
new_caledonia,1969,0.425
new_caledonia,1970,0.653
new_caledonia,1971,0.66
new_caledonia,1972,0.465
new_caledonia,1973,0.708943228346457
new_caledonia,1974,0.758927007874016
new_caledonia,1975,0.689935118110236
new_caledonia,1976,0.651861895615646
new_caledonia,1977,0.583780562884835
new_caledonia,1978,0.420656263033171
new_caledonia,1979,0.447563311340816
new_caledonia,1980,0.545470359648461
new_caledonia,1981,0.379455231961592
new_caledonia,1982,0.344373899230782
new_caledonia,1983,0.314191504571395
new_caledonia,1984,0.32809855287904
new_caledonia,1985,0.396003090078571
new_caledonia,1986,0.382320405933956
new_caledonia,1987,0.396967235576728
new_caledonia,1988,0.40972674610962
new_caledonia,1989,0.44746643423338
new_caledonia,1990,0.430228009258125
new_caledonia,1991,0.479972055090678
new_caledonia,1992,0.42998599341231
new_caledonia,1993,0.498974983708994
new_caledonia,1994,0.537986155151704
new_caledonia,1995,0.563081817422727
new_caledonia,1996,0.596046616221162
new_caledonia,1997,0.496034383217478
new_caledonia,1998,0.494
new_caledonia,1999,0.561
new_caledonia,2000,0.606019030676047
new_caledonia,2001,0.512184014015703
new_caledonia,2002,0.652903421203689
new_caledonia,2003,0.743874853957712
new_caledonia,2004,0.686384427677518
new_caledonia,2005,0.766839313093139
new_caledonia,2006,0.738712245084833
new_caledonia,2007,0.798795866133948
new_caledonia,2008,0.777302035555649
new_caledonia,2009,0.80039567977043
new_caledonia,2010,0.97068637056332
new_caledonia,2011,0.966072030940319
new_caledonia,2012,0.992866407597654
new_caledonia,2013,1.05041773656908
new_caledonia,2014,1.33004009508966
new_caledonia,2015,1.2926742797028
new_caledonia,2016,1.45066500613248
new_caledonia,2017,1.45883179140873
new_caledonia,2018,1.57896275448283
new_caledonia,2019,2.37617182927446
new_caledonia,2020,2.37218553118143
new_zealand,1959,2.81638362204724
new_zealand,1960,3.14731874015748
new_zealand,1961,3.20827818897638
new_zealand,1962,3.05630251968504
new_zealand,1963,3.33420519685039
new_zealand,1964,3.57313220472441
new_zealand,1965,3.73506707312188
new_zealand,1966,3.82103488188976
new_zealand,1967,3.71909976377953
new_zealand,1968,3.6771567646977
new_zealand,1969,3.89111598425197
new_zealand,1970,3.87008354330709
new_zealand,1971,4.10726076056529
new_zealand,1972,4.41855767265742
new_zealand,1973,4.96734111061182
new_zealand,1974,5.12007953082119
new_zealand,1975,4.98643639189589
new_zealand,1976,5.25341525018827
new_zealand,1977,5.54405394735847
new_zealand,1978,4.91922048571551
new_zealand,1979,4.50175577850905
new_zealand,1980,4.77043543884546
new_zealand,1981,4.51991300029021
new_zealand,1982,4.98641875150932
new_zealand,1983,4.91214249672173
new_zealand,1984,5.27746004073541
new_zealand,1985,5.9655987132579
new_zealand,1986,6.26254956855274
new_zealand,1987,6.59532237743918
new_zealand,1988,6.94577999435922
new_zealand,1989,6.94683560659661
new_zealand,1990,7.00035728869277
new_zealand,1991,7.18689130467244
new_zealand,1992,7.71695909352281
new_zealand,1993,7.60445561704411
new_zealand,1994,7.64943338907912
new_zealand,1995,7.68254590156441
new_zealand,1996,8.01782516873505
new_zealand,1997,8.54973681532269
new_zealand,1998,8.16882580513968
new_zealand,1999,8.60746279404083
new_zealand,2000,8.82626057129791
new_zealand,2001,9.41321084875901
new_zealand,2002,9.45947559994052
new_zealand,2003,9.90746444508052
new_zealand,2004,9.81258309995198
new_zealand,2005,10.2493051189972
new_zealand,2006,10.2465678908091
new_zealand,2007,10.0047223450576
new_zealand,2008,10.2929266769041
new_zealand,2009,9.52032206687224
new_zealand,2010,9.56093517422906
new_zealand,2011,9.41512126491595
new_zealand,2012,9.86296692242915
new_zealand,2013,9.63555700089418
new_zealand,2014,9.69742597132659
new_zealand,2015,9.8447861687783
new_zealand,2016,9.36263187348821
new_zealand,2017,9.7857049800622
new_zealand,2018,9.76779897835281
new_zealand,2019,10.233215599217
new_zealand,2020,9.13456235103753
nicaragua,1959,0.130959448818898
nicaragua,1960,0.144967559055118
nicaragua,1961,0.152959448818898
nicaragua,1962,0.179951338582677
nicaragua,1963,0.229943228346457
nicaragua,1964,0.258935118110236
nicaragua,1965,0.212927007874016
nicaragua,1966,0.261910787401575
nicaragua,1967,0.294894566929134
nicaragua,1968,0.335886456692913
nicaragua,1969,0.350878346456693
nicaragua,1970,0.382862125984252
nicaragua,1971,0.410870236220473
nicaragua,1972,0.437870236220472
nicaragua,1973,0.498789133858268
nicaragua,1974,0.531740472440945
nicaragua,1975,0.525805354330709
nicaragua,1976,0.606488699879562
nicaragua,1977,0.77322881708196
nicaragua,1978,0.717101975021859
nicaragua,1979,0.466500277994872
nicaragua,1980,0.551949436853941
nicaragua,1981,0.582656566951794
nicaragua,1982,0.576064891719846
nicaragua,1983,0.544947525295122
nicaragua,1984,0.503830158870398
nicaragua,1985,0.541712792445674
nicaragua,1986,0.61559542602095
nicaragua,1987,0.663478059596226
nicaragua,1988,0.611360693171503
nicaragua,1989,0.400741420103001
nicaragua,1990,0.557845584265895
nicaragua,1991,0.542118881283032
nicaragua,1992,0.647548397864896
nicaragua,1993,0.622925336258557
nicaragua,1994,0.6872164309902
nicaragua,1995,0.751926240141621
nicaragua,1996,0.777086633465289
nicaragua,1997,0.850017891778253
nicaragua,1998,0.925961725733134
nicaragua,1999,0.981761129683834
nicaragua,2000,1.0156450361558
nicaragua,2001,1.07034649652167
nicaragua,2002,1.08892024819456
nicaragua,2003,1.18319996954479
nicaragua,2004,1.19482416820058
nicaragua,2005,1.1654227632805
nicaragua,2006,1.20580690317321
nicaragua,2007,1.24199838365537
nicaragua,2008,1.19145741345606
nicaragua,2009,1.21317974878061
nicaragua,2010,1.21939012317649
nicaragua,2011,1.3116548750865
nicaragua,2012,1.24074850400969
nicaragua,2013,1.25993450908057
nicaragua,2014,1.29806614667513
nicaragua,2015,1.48206614667513
nicaragua,2016,1.46906614667513
nicaragua,2017,1.50222790286803
nicaragua,2018,1.44128599067767
nicaragua,2019,1.54833200799419
nicaragua,2020,1.38428491947216
niger,1959,0.006
niger,1960,0.008
niger,1961,0.015
niger,1962,0.018
niger,1963,0.024
niger,1964,0.026
niger,1965,0.025
niger,1966,0.0369837795275591
niger,1967,0.0359756692913386
niger,1968,0.0439756692913386
niger,1969,0.0519756692913386
niger,1970,0.0589675590551181
niger,1971,0.0629675590551181
niger,1972,0.0689675590551181
niger,1973,0.0899188976377953
niger,1974,0.0789756692913386
niger,1975,0.0909837795275591
niger,1976,0.0909034211553176
niger,1977,0.0998473934917375
niger,1978,0.113749638993789
niger,1979,0.130735338164577
niger,1980,0.155615172601197
niger,1981,0.186625286652112
niger,1982,0.203569366124209
niger,1983,0.262511227510257
niger,1984,0.270455199846677
niger,1985,0.271396955106282
niger,1986,0.245345803853446
niger,1987,0.272287116855937
niger,1988,0.269384871353885
niger,1989,0.283340049223021
niger,1990,0.164240871627141
niger,1991,0.155237471351482
niger,1992,0.144239403059944
niger,1993,0.164258569045781
niger,1994,0.158229542260533
niger,1995,0.153361611824883
niger,1996,0.175219681461123
niger,1997,0.176325604546294
niger,1998,0.190341337466139
niger,1999,0.186293898342974
niger,2000,0.189387282714651
niger,2001,0.178165575481163
niger,2002,0.189879541038304
niger,2003,0.205916643137074
niger,2004,0.220864028189606
niger,2005,0.193402807517844
niger,2006,0.187642975412266
niger,2007,0.195412585841974
niger,2008,0.218878702601925
niger,2009,0.262414466167173
niger,2010,0.319367817290703
niger,2011,0.36088934407705
niger,2012,0.478826528884412
niger,2013,0.516080788495494
niger,2014,0.566220893474071
niger,2015,0.555393598437029
niger,2016,0.563393598437029
niger,2017,0.547393598437029
niger,2018,0.508499355269128
niger,2019,0.505819548651773
niger,2020,0.461234731212998
nigeria,1959,0.972862267538683
nigeria,1960,0.928813665142664
nigeria,1961,1.1216025984252
nigeria,1962,1.13946472440945
nigeria,1963,1.45841606299213
nigeria,1964,1.98326971065077
nigeria,1965,3.2069128894716
nigeria,1966,3.51889669443494
nigeria,1967,3.50013220472441
nigeria,1968,1.8083674015748
nigeria,1969,3.30237551181102
nigeria,1970,5.87335118110236
nigeria,1971,8.80226999581341
nigeria,1972,11.2957430246521
nigeria,1973,13.5186538003584
nigeria,1974,16.985669999555
nigeria,1975,12.923491496063
nigeria,1976,15.062658371974
nigeria,1977,13.7840186923609
nigeria,1978,13.161279091617
nigeria,1979,19.155455029001
nigeria,1980,18.5685544912543
nigeria,1981,17.9613818086829
nigeria,1982,17.847591007036
nigeria,1983,16.2951002960052
nigeria,1984,18.9426532675195
nigeria,1985,19.0054476963608
nigeria,1986,19.9760301745493
nigeria,1987,16.1092878829039
nigeria,1988,19.2197996911124
nigeria,1989,11.4954658575395
nigeria,1990,10.6051525347496
nigeria,1991,11.4435574865093
nigeria,1992,12.6269969183069
nigeria,1993,12.2309399145843
nigeria,1994,9.53458625358502
nigeria,1995,9.12029044124144
nigeria,1996,10.0405548040882
nigeria,1997,11.1923507818887
nigeria,1998,10.3018453719525
nigeria,1999,10.8042836432765
nigeria,2000,21.5128586088192
nigeria,2001,23.6677740671232
nigeria,2002,25.7378930914032
nigeria,2003,27.2947706027519
nigeria,2004,26.9337641636314
nigeria,2005,28.8640309443572
nigeria,2006,26.6945777235561
nigeria,2007,25.7286587208998
nigeria,2008,25.8657683217724
nigeria,2009,20.4380633731364
nigeria,2010,30.6534429033448
nigeria,2011,35.3626459754835
nigeria,2012,31.7496594953412
nigeria,2013,33.323748008626
nigeria,2014,34.8861366419722
nigeria,2015,30.9688934740708
nigeria,2016,31.6105762215555
nigeria,2017,31.1253798098736
nigeria,2018,34.9148934740708
nigeria,2019,35.5087502981742
nigeria,2020,34.2361634626029
niue,1970,0.001
niue,1971,0.001
niue,1972,0.001
niue,1973,0.001
niue,1974,0.001
niue,1975,0.001
niue,1976,0.001
niue,1977,0.001
niue,1978,0.001
niue,1979,0.001
niue,1980,0.001
niue,1981,0.001
niue,1982,0.001
niue,1983,0.001
niue,1984,0.001
niue,1985,0.001
niue,1986,0.001
niue,1987,0.001
niue,1988,0.001
niue,1989,0.001
niue,1990,0.002
niue,1991,0.002
niue,1992,0.002
niue,1993,0.002
niue,1994,0.002
niue,1995,0.002
niue,1996,0.002
niue,1997,0.002
niue,1998,0.002
niue,1999,0.002
niue,2000,0.002
niue,2001,0.002
niue,2002,0.002
niue,2003,0.001
niue,2004,0.001
niue,2005,0.001
niue,2006,0.001
niue,2007,0.001
niue,2008,0.002
niue,2009,0.001
niue,2010,0.001
niue,2011,0.002
niue,2012,0.002
niue,2013,0.002
niue,2014,0.003
niue,2015,0.002
niue,2016,0.002
niue,2017,0.002
niue,2018,0.003
niue,2019,0.00309231595298064
niue,2020,0.00309557886981077
norway,1959,3.22275102362205
norway,1960,3.57172669291339
norway,1961,3.63959692913386
norway,1962,3.83744283464567
norway,1963,4.08441039370079
norway,1964,4.4132968503937
norway,1965,4.47323196850394
norway,1966,5.33298866141732
norway,1967,5.2686237007874
norway,1968,5.76246960629921
norway,1969,6.05725062992126
norway,1970,7.63612048919307
norway,1971,7.41430708156703
norway,1972,8.02265266150777
norway,1973,8.32198344108056
norway,1974,7.55854708252738
norway,1975,8.35471787703938
norway,1976,9.10149854760637
norway,1977,9.09675340918195
norway,1978,8.91112163573887
norway,1979,9.45904847844914
norway,1980,8.68233614179061
norway,1981,8.69127227196587
norway,1982,8.44868701276147
norway,1983,8.73298585251683
norway,1984,9.24370480486173
norway,1985,8.8282436834122
norway,1986,9.51326550777007
norway,1987,9.08303547486619
norway,1988,9.73684221901371
norway,1989,9.3433168593471
norway,1990,9.57887554585153
norway,1991,9.15256550218341
norway,1992,9.40365720524017
norway,1993,9.82532751091703
norway,1994,10.3452510917031
norway,1995,10.5098253275109
norway,1996,11.3460698689956
norway,1997,11.3902838427948
norway,1998,11.4276746724891
norway,1999,11.6364628820961
norway,2000,11.5030021834061
norway,2001,11.8793668122271
norway,2002,11.6244541484716
norway,2003,12.0032751091703
norway,2004,12.0925218340611
norway,2005,11.8291484716157
norway,2006,11.9885371179039
norway,2007,12.4634279475983
norway,2008,12.2257096069869
norway,2009,11.7972161572052
norway,2010,12.4702510917031
norway,2011,12.2246179039301
norway,2012,12.0906113537118
norway,2013,12.1686681222707
norway,2014,12.2942139737991
norway,2015,12.4426855895196
norway,2016,12.2175218340611
norway,2017,12.0747816593886
norway,2018,12.1159934497817
norway,2019,11.6768558951965
norway,2020,11.2426310043668
occupied_palestinian_territory,1990,0.235
occupied_palestinian_territory,1991,0.241
occupied_palestinian_territory,1992,0.25
occupied_palestinian_territory,1993,0.255
occupied_palestinian_territory,1994,0.264
occupied_palestinian_territory,1995,0.258
occupied_palestinian_territory,1996,0.283
occupied_palestinian_territory,1997,0.236
occupied_palestinian_territory,1998,0.399
occupied_palestinian_territory,1999,0.373
occupied_palestinian_territory,2000,0.453
occupied_palestinian_territory,2001,0.368
occupied_palestinian_territory,2002,0.315
occupied_palestinian_territory,2003,0.349
occupied_palestinian_territory,2004,0.599
occupied_palestinian_territory,2005,0.748
occupied_palestinian_territory,2006,0.618
occupied_palestinian_territory,2007,0.634
occupied_palestinian_territory,2008,0.56
occupied_palestinian_territory,2009,0.57
occupied_palestinian_territory,2010,0.555
occupied_palestinian_territory,2011,0.613
occupied_palestinian_territory,2012,0.6
occupied_palestinian_territory,2013,0.665
