nation,year,territorial_emissions
liechtenstein,1997,0.059597391961222636
liechtenstein,1998,0.06256348773024427
liechtenstein,1999,0.061834165280832215
liechtenstein,2000,0.059185052617269376
liechtenstein,2001,0.058587494674925425
liechtenstein,2002,0.060046960678909134
liechtenstein,2003,0.06259445377633155
liechtenstein,2004,0.06260384491486774
liechtenstein,2005,0.06249171472941035
liechtenstein,2006,0.06307278155109866
liechtenstein,2007,0.054794602169414314
liechtenstein,2008,0.05990918232017516
liechtenstein,2009,0.056046499947264086
liechtenstein,2010,0.05207650332407962
liechtenstein,2011,0.04824677252799657
liechtenstein,2012,0.050576990534102
liechtenstein,2013,0.0525480680603581
liechtenstein,2014,0.04397044060927106
liechtenstein,2015,0.04337636974089457
liechtenstein,2016,0.04063519330593761
liechtenstein,2017,0.042341404398383416
liechtenstein,2018,0.04167791646131968
lithuania,1959,3.262244269043333
lithuania,1960,3.3973619264462327
lithuania,1961,3.5062704979884725
lithuania,1962,3.6843080269338704
lithuania,1963,3.954095542412897
lithuania,1964,4.207305454043434
lithuania,1965,4.464143385441541
lithuania,1966,4.715759174076559
lithuania,1967,4.935755502989225
lithuania,1968,5.078995976752286
lithuania,1969,5.292939451838678
lithuania,1970,5.568913648863374
lithuania,1971,5.922710168475332
lithuania,1972,6.244199399544815
lithuania,1973,6.522412876163099
lithuania,1974,6.786492541160084
lithuania,1975,7.147009732299072
lithuania,1976,7.427217607187279
lithuania,1977,7.687123963959583
lithuania,1978,7.960169313508933
lithuania,1979,8.027751328984492
lithuania,1980,8.345764666020724
lithuania,1981,8.20684530291393
lithuania,1982,8.363822214850192
lithuania,1983,8.494691720021121
lithuania,1984,8.57869786581153
lithuania,1985,9.241451963166973
lithuania,1986,9.27746569627572
lithuania,1987,9.241296674991096
lithuania,1988,9.494707769094038
lithuania,1989,9.299492038996105
lithuania,1990,9.76725803198982
lithuania,1991,10.339331407487874
lithuania,1992,5.782499572357077
lithuania,1993,4.457463797189609
lithuania,1994,4.298096096072041
lithuania,1995,4.095018749456069
lithuania,1996,4.27369545725421
lithuania,1997,4.113044625938318
lithuania,1998,4.336255515770091
lithuania,1999,3.659257228800772
lithuania,2000,3.2172555756529206
lithuania,2001,3.4117853595627463
lithuania,2002,3.4395119529505576
lithuania,2003,3.4366484133017217
lithuania,2004,3.5937345573633848
lithuania,2005,3.846058898202783
lithuania,2006,3.931654894737101
lithuania,2007,4.3041709631904945
lithuania,2008,4.11781909251758
lithuania,2009,3.5020164483253566
lithuania,2010,3.7426957651989436
lithuania,2011,3.8389524157006645
lithuania,2012,3.8580650916685224
lithuania,2013,3.577051327544035
lithuania,2014,3.513595363705535
lithuania,2015,3.5840645873997348
lithuania,2016,3.5811008737498575
lithuania,2017,3.659104444474767
lithuania,2018,3.6993620802047933
luxembourg,1959,2.8437891338582677
luxembourg,1960,3.1407648031496067
luxembourg,1961,3.1607485826771655
luxembourg,1962,3.1497485826771654
luxembourg,1963,3.1217729133858265
luxembourg,1964,3.355772981031526
luxembourg,1965,3.327756692913386
luxembourg,1966,3.1687648773441968
luxembourg,1967,3.097797244094488
luxembourg,1968,3.345789196859804
luxembourg,1969,3.5977729133858265
luxembourg,1970,3.7487323622047244
luxembourg,1971,3.6011768221451823
luxembourg,1972,3.6830865482600186
luxembourg,1973,3.869598711300586
luxembourg,1974,3.937754436239639
luxembourg,1975,3.2392067578571666
luxembourg,1976,3.238704216417276
luxembourg,1977,2.991099517822109
luxembourg,1978,3.2443680828038532
luxembourg,1979,3.321440759320552
luxembourg,1980,3.024595035317757
luxembourg,1981,2.5917042316208057
luxembourg,1982,2.4386298724005067
luxembourg,1983,2.286069746579485
luxembourg,1984,2.460901961856992
luxembourg,1985,2.524155434703169
luxembourg,1986,2.4911683372151248
luxembourg,1987,2.411318505306124
luxembourg,1988,2.4909009945148406
luxembourg,1989,2.6953667862873982
luxembourg,1990,3.2335520560005024
luxembourg,1991,3.402312122594751
luxembourg,1992,3.334594298111837
luxembourg,1993,3.3737248525658727
luxembourg,1994,3.1528802063925747
luxembourg,1995,2.4999592303280496
luxembourg,1996,2.513280577498831
luxembourg,1997,2.337764103965688
luxembourg,1998,2.097879637579659
luxembourg,1999,2.2217435710117543
luxembourg,2000,2.3822602652169715
luxembourg,2001,2.516941225901292
luxembourg,2002,2.7289039132054893
luxembourg,2003,2.8574178961947103
luxembourg,2004,3.233812317645127
luxembourg,2005,3.304932118318321
luxembourg,2006,3.258176753481508
luxembourg,2007,3.09294041688398
luxembourg,2008,3.0565772504517597
luxembourg,2009,2.9072813356517235
luxembourg,2010,3.0615048280693116
luxembourg,2011,3.033053940513697
luxembourg,2012,2.9605601822293983
luxembourg,2013,2.8103141869904036
luxembourg,2014,2.6815570624836074
luxembourg,2015,2.5466481982018383
luxembourg,2016,2.477071897060316
luxembourg,2017,2.52277868804231
luxembourg,2018,2.6150891996483816
macau_special_adminstrative_region_of_china,1959,0.01
macau_special_adminstrative_region_of_china,1960,0.014
macau_special_adminstrative_region_of_china,1961,0.019
macau_special_adminstrative_region_of_china,1962,0.026000000000000002
macau_special_adminstrative_region_of_china,1963,0.029
macau_special_adminstrative_region_of_china,1964,0.035
macau_special_adminstrative_region_of_china,1965,0.036000000000000004
macau_special_adminstrative_region_of_china,1966,0.041
macau_special_adminstrative_region_of_china,1967,0.045
macau_special_adminstrative_region_of_china,1968,0.046
macau_special_adminstrative_region_of_china,1969,0.046
macau_special_adminstrative_region_of_china,1970,0.056
macau_special_adminstrative_region_of_china,1971,0.062
macau_special_adminstrative_region_of_china,1972,0.063
macau_special_adminstrative_region_of_china,1973,0.061
macau_special_adminstrative_region_of_china,1974,0.073
macau_special_adminstrative_region_of_china,1975,0.081
macau_special_adminstrative_region_of_china,1976,0.069
macau_special_adminstrative_region_of_china,1977,0.084
macau_special_adminstrative_region_of_china,1978,0.113
macau_special_adminstrative_region_of_china,1979,0.113
macau_special_adminstrative_region_of_china,1980,0.14400000000000002
macau_special_adminstrative_region_of_china,1981,0.146
macau_special_adminstrative_region_of_china,1982,0.132
macau_special_adminstrative_region_of_china,1983,0.186
macau_special_adminstrative_region_of_china,1984,0.165
macau_special_adminstrative_region_of_china,1985,0.2
macau_special_adminstrative_region_of_china,1986,0.23900000000000002
macau_special_adminstrative_region_of_china,1987,0.265
macau_special_adminstrative_region_of_china,1988,0.263
macau_special_adminstrative_region_of_china,1989,0.281
macau_special_adminstrative_region_of_china,1990,0.28200000000000003
macau_special_adminstrative_region_of_china,1991,0.298
macau_special_adminstrative_region_of_china,1992,0.295
macau_special_adminstrative_region_of_china,1993,0.322
macau_special_adminstrative_region_of_china,1994,0.34700000000000003
macau_special_adminstrative_region_of_china,1995,0.336
macau_special_adminstrative_region_of_china,1996,0.384
macau_special_adminstrative_region_of_china,1997,0.406
macau_special_adminstrative_region_of_china,1998,0.425
macau_special_adminstrative_region_of_china,1999,0.41400000000000003
macau_special_adminstrative_region_of_china,2000,0.445
macau_special_adminstrative_region_of_china,2001,0.46
macau_special_adminstrative_region_of_china,2002,0.41400000000000003
macau_special_adminstrative_region_of_china,2003,0.418
macau_special_adminstrative_region_of_china,2004,0.468
macau_special_adminstrative_region_of_china,2005,0.499
macau_special_adminstrative_region_of_china,2006,0.442
macau_special_adminstrative_region_of_china,2007,0.372
macau_special_adminstrative_region_of_china,2008,0.309
macau_special_adminstrative_region_of_china,2009,0.516
macau_special_adminstrative_region_of_china,2010,0.337
macau_special_adminstrative_region_of_china,2011,0.39730065472569115
macau_special_adminstrative_region_of_china,2012,0.3524084752176156
macau_special_adminstrative_region_of_china,2013,0.3286123257278564
macau_special_adminstrative_region_of_china,2014,0.4113060584046392
macau_special_adminstrative_region_of_china,2015,0.5507941487249057
macau_special_adminstrative_region_of_china,2016,0.5447941487249057
macau_special_adminstrative_region_of_china,2017,0.5575038584910466
macau_special_adminstrative_region_of_china,2018,0.5712776450655044
macedonia,1959,0.9615675023755574
macedonia,1960,1.0503428111980118
macedonia,1961,1.1009458372925955
macedonia,1962,1.129767560850815
macedonia,1963,1.256825158979607
macedonia,1964,1.4239251516701996
macedonia,1965,1.4650676120166655
macedonia,1966,1.4517568160222207
macedonia,1967,1.4663876909582634
macedonia,1968,1.5683637891966962
macedonia,1969,1.6261172428916015
macedonia,1970,2.124997076237117
macedonia,1971,2.29022695709378
macedonia,1972,2.146558365616549
macedonia,1973,2.5642533440537973
macedonia,1974,2.575474015057379
macedonia,1975,2.6873507053577956
macedonia,1976,2.7737058694539876
macedonia,1977,2.6973613039982456
macedonia,1978,3.014290256560193
macedonia,1979,3.27863606461516
macedonia,1980,3.223962795117316
macedonia,1981,3.5086598201885826
macedonia,1982,3.2234127622249837
macedonia,1983,3.4710375703530447
macedonia,1984,3.660468898472334
macedonia,1985,3.7339532928879473
macedonia,1986,3.8996232000584756
macedonia,1987,3.807217674146627
macedonia,1988,3.9285549301951614
macedonia,1989,3.916564213142314
macedonia,1990,3.895442950076749
macedonia,1991,2.760725093194942
macedonia,1992,3.0100000000000002
macedonia,1993,2.775
macedonia,1994,2.809
macedonia,1995,2.916
macedonia,1996,3.202
macedonia,1997,2.9
macedonia,1998,3.443
macedonia,1999,3.197
macedonia,2000,3.29
macedonia,2001,3.2720000000000002
macedonia,2002,2.982
macedonia,2003,3.084
macedonia,2004,3.052
macedonia,2005,3.076
macedonia,2006,2.983
macedonia,2007,2.589
macedonia,2008,2.564
macedonia,2009,2.372
macedonia,2010,2.346
macedonia,2011,2.5380000000000003
macedonia,2012,2.404
macedonia,2013,2.1430000000000002
macedonia,2014,2.056
macedonia,2015,1.936
macedonia,2016,1.923
macedonia,2017,2.005858521542843
macedonia,2018,1.9837415197837378
madagascar,1959,0.10200000000000001
madagascar,1960,0.109
madagascar,1961,0.097
madagascar,1962,0.10798377952755905
madagascar,1963,0.12595133858267718
madagascar,1964,0.13195096712147622
madagascar,1965,0.15195944881889764
madagascar,1966,0.1579432283464567
madagascar,1967,0.22993511811023623
madagascar,1968,0.24892700787401575
madagascar,1969,0.23191889763779527
madagascar,1970,0.2649188976377953
madagascar,1971,0.27991918625830137
madagascar,1972,0.35092700787401576
madagascar,1973,0.29291917349617014
madagascar,1974,0.32393511811023623
madagascar,1975,0.4619351181102362
madagascar,1976,0.2708061269117857
madagascar,1977,0.23078635088843252
madagascar,1978,0.27762445849068346
madagascar,1979,0.30847067632915476
madagascar,1980,0.440485730657963
madagascar,1981,0.2796232828374173
madagascar,1982,0.27656568725780034
madagascar,1983,0.1775084660837614
madagascar,1984,0.23645519984667707
madagascar,1985,0.287399172183097
madagascar,1986,0.3103431445195169
madagascar,1987,0.3500047989289982
madagascar,1988,0.35092657437391905
madagascar,1989,0.2526748814438532
madagascar,1990,0.25359045418431464
madagascar,1991,0.27558045389662683
madagascar,1992,0.267570453608939
madagascar,1993,0.27456045332125123
madagascar,1994,0.34009403314597714
madagascar,1995,0.3510877829661722
madagascar,1996,0.36589482797572725
madagascar,1997,0.4430752826065624
madagascar,1998,0.466882838912109
madagascar,1999,0.4958753386963432
madagascar,2000,0.5096765549820343
madagascar,2001,0.47365378932969127
madagascar,2002,0.3362194868690455
madagascar,2003,0.4586446679677866
madagascar,2004,0.4883640514851434
madagascar,2005,0.47090439346018204
madagascar,2006,0.45475575892844866
madagascar,2007,0.48673080947780745
madagascar,2008,0.5099806581945421
madagascar,2009,0.47868320557833643
madagascar,2010,0.529023921221777
madagascar,2011,0.6487222104574252
madagascar,2012,0.747775696633306
madagascar,2013,0.8582138560305274
madagascar,2014,0.8926602420794926
madagascar,2015,0.9866602420794927
madagascar,2016,1.0576602420794925
madagascar,2017,1.1400730247293651
madagascar,2018,1.1684719921956972
malawi,1959,0.12547524071169805
malawi,1960,0.11963618543334728
malawi,1961,0.1018881056078482
malawi,1962,0.0984208490227451
malawi,1963,0.09462480834659208
malawi,1964,0.08996755905511812
malawi,1965,0.09496755905511811
malawi,1966,0.11695133858267717
malawi,1967,0.09995133858267717
malawi,1968,0.10593572448303774
malawi,1969,0.10391811023622047
malawi,1970,0.12392700787401574
malawi,1971,0.13692700787401574
malawi,1972,0.14891834964886147
malawi,1973,0.15590329705602088
malawi,1974,0.14990267716535433
malawi,1975,0.15788645669291337
malawi,1976,0.15876821077276218
malawi,1977,0.17360322307851753
malawi,1978,0.18241261456235097
malawi,1979,0.17326318145018343
malawi,1980,0.19323034520239354
malawi,1981,0.16417621487941242
malawi,1982,0.16139415724337206
malawi,1983,0.15602245502051423
malawi,1984,0.1509103996933541
malawi,1985,0.15104495865966788
malawi,1986,0.14968628903903386
malawi,1987,0.14757423371187373
malawi,1988,0.1466159605462422
malawi,1989,0.15235012305755344
malawi,1990,0.20169820473941039
malawi,1991,0.2141739311520002
malawi,1992,0.21431960051676063
malawi,1993,0.23994096330765877
malawi,1994,0.24690734206458045
malawi,1995,0.2475335752714544
malawi,1996,0.24679567868728158
malawi,1997,0.25856135651149964
malawi,1998,0.25166160846782587
malawi,1999,0.2513139112347632
malawi,2000,0.23603743468202057
malawi,2001,0.21618041857288034
malawi,2002,0.23107307575892058
malawi,2003,0.24663639612190016
malawi,2004,0.24877499233749104
malawi,2005,0.2472900524792093
malawi,2006,0.25050395553069144
malawi,2007,0.2644239965629769
malawi,2008,0.29667504394187
malawi,2009,0.29870577204884735
malawi,2010,0.28011917962573635
malawi,2011,0.31111933965523525
malawi,2012,0.30929549405361895
malawi,2013,0.3172138560305274
malawi,2014,0.27877057445276443
malawi,2015,0.3055481575460824
malawi,2016,0.34468480403225743
malawi,2017,0.3679836490620546
malawi,2018,0.3768932333849298
malaysia,1959,0.8687893762331432
malaysia,1960,1.1466839763093637
malaysia,1961,1.2786350393700787
malaysia,1962,1.3036431496062992
malaysia,1963,1.590602598425197
malaysia,1964,2.019489307935964
malaysia,1965,2.2871805079721397
malaysia,1966,2.6840592125984255
malaysia,1967,2.7640835433070867
malaysia,1968,2.87397
malaysia,1969,2.4939294488188977
malaysia,1970,3.9808648519989482
malaysia,1971,4.547648820306766
malaysia,1972,4.885536743419725
malaysia,1973,4.777592054823063
malaysia,1974,5.197771970255551
malaysia,1975,5.307069309109285
malaysia,1976,6.522260063637901
malaysia,1977,6.173783456278455
malaysia,1978,6.348336994032176
malaysia,1979,7.452450265606693
malaysia,1980,7.650768008305839
malaysia,1981,8.427242892664642
malaysia,1982,8.362895109797226
malaysia,1983,10.384273835085413
malaysia,1984,9.49619355736747
malaysia,1985,9.915230599844957
malaysia,1986,10.944716075576986
malaysia,1987,11.156453030284927
malaysia,1988,11.699965656741059
malaysia,1989,13.668984322620567
malaysia,1990,15.518559475535497
malaysia,1991,18.615403809894246
malaysia,1992,20.289996465614678
malaysia,1993,24.75170251091703
malaysia,1994,25.38058431560208
malaysia,1995,32.745388205667446
malaysia,1996,33.81817794759826
malaysia,1997,33.737028930131004
malaysia,1998,31.178356986899562
malaysia,1999,29.55552401746725
malaysia,2000,34.52902128820961
malaysia,2001,36.83081870731767
malaysia,2002,37.210187767996686
malaysia,2003,42.92204093886463
malaysia,2004,46.85987772925764
malaysia,2005,49.60559716157205
malaysia,2006,48.834515829694325
malaysia,2007,49.89955076419214
malaysia,2008,55.266930723868256
malaysia,2009,53.75229312227074
malaysia,2010,59.09861299126638
malaysia,2011,59.34154810301155
malaysia,2012,58.90076133518452
malaysia,2013,63.97893449781659
malaysia,2014,65.8099919788464
malaysia,2015,63.664892729984864
malaysia,2016,67.33690403631863
malaysia,2017,67.22475349212567
malaysia,2018,69.46685001092806
maldives,1971,0.001
maldives,1972,0.001
maldives,1973,0.001
maldives,1974,0.001
maldives,1975,0.002
maldives,1976,0.003
maldives,1977,0.004
maldives,1978,0.006
maldives,1979,0.008
maldives,1980,0.012
maldives,1981,0.013000000000000001
maldives,1982,0.013000000000000001
maldives,1983,0.014
maldives,1984,0.016
maldives,1985,0.018000000000000002
maldives,1986,0.022
maldives,1987,0.022
maldives,1988,0.026000000000000002
maldives,1989,0.034
maldives,1990,0.047
maldives,1991,0.042
maldives,1992,0.063
maldives,1993,0.054
maldives,1994,0.054
maldives,1995,0.068
maldives,1996,0.079
maldives,1997,0.09
maldives,1998,0.082
maldives,1999,0.115
maldives,2000,0.123
maldives,2001,0.126
maldives,2002,0.162
maldives,2003,0.138
maldives,2004,0.182
maldives,2005,0.164
maldives,2006,0.20700000000000002
maldives,2007,0.213
maldives,2008,0.23
maldives,2009,0.241
maldives,2010,0.255
maldives,2011,0.269
maldives,2012,0.303
maldives,2013,0.298
maldives,2014,0.359
maldives,2015,0.355
maldives,2016,0.394
maldives,2017,0.4044931403790414
maldives,2018,0.4156509559816888
mali,1959,0.013000000000000001
mali,1960,0.033
mali,1961,0.032
mali,1962,0.038
mali,1963,0.048
mali,1964,0.048
mali,1965,0.054
mali,1966,0.052000000000000005
mali,1967,0.061
mali,1968,0.054
mali,1969,0.044
mali,1970,0.055
mali,1971,0.062
mali,1972,0.067
mali,1973,0.07295133858267717
mali,1974,0.08295133858267717
mali,1975,0.0929432283464567
mali,1976,0.0928647896174446
mali,1977,0.1128473934917375
mali,1978,0.10779136582815745
mali,1979,0.11678827053166191
mali,1980,0.10680758630059839
mali,1981,0.10777396970245035
mali,1982,0.09965380413906975
mali,1983,0.11370673650615427
mali,1984,0.11867311990800623
mali,1985,0.11063950330985818
mali,1986,0.10360588671171016
mali,1987,0.09757227011356212
mali,1988,0.10453865351541407
mali,1989,0.11350503691726604
mali,1990,0.115471420319118
mali,1991,0.11846767021123507
mali,1992,0.12246392010335212
mali,1993,0.1254601699954692
mali,1994,0.12763761325839085
mali,1995,0.1286351131864689
mali,1996,0.13463261311454694
mali,1997,0.14426022608524994
mali,1998,0.21
mali,1999,0.219
mali,2000,0.227
mali,2001,0.229
mali,2002,0.234
mali,2003,0.234
mali,2004,0.243
mali,2005,0.25
mali,2006,0.295
mali,2007,0.354
mali,2008,0.425
mali,2009,0.487
mali,2010,0.539
mali,2011,0.589
mali,2012,0.627
mali,2013,0.7228655278010206
mali,2014,0.7929824783986161
mali,2015,0.8448721460253442
mali,2016,0.8478721460253442
mali,2017,0.9377472449885781
mali,2018,0.9716702408266096
malta,1959,0.106
malta,1960,0.093
malta,1961,0.08
malta,1962,0.09
malta,1963,0.112
malta,1964,0.136
malta,1965,0.129
malta,1966,0.113
malta,1967,0.14200000000000002
malta,1968,0.17400000000000002
malta,1969,0.178
malta,1970,0.181
malta,1971,0.18
malta,1972,0.229
malta,1973,0.22
malta,1974,0.203
malta,1975,0.182
malta,1976,0.20800000000000002
malta,1977,0.219
malta,1978,0.255
malta,1979,0.247
malta,1980,0.279
malta,1981,0.312
malta,1982,0.358
malta,1983,0.272
malta,1984,0.372
malta,1985,0.327
malta,1986,0.405
malta,1987,0.506
malta,1988,0.549
malta,1989,0.592
malta,1990,0.5303729215261097
malta,1991,0.5764745878534733
malta,1992,0.6291961292758981
malta,1993,0.6326675541193773
malta,1994,0.6779686407460954
malta,1995,0.6759851014668447
malta,1996,0.6648067313705982
malta,1997,0.6772814815803356
malta,1998,0.6782578144702907
malta,1999,0.690887207557315
malta,2000,0.6893343611060858
malta,2001,0.6622294032978987
malta,2002,0.6607373189196436
malta,2003,0.7170386288251425
malta,2004,0.6932051129443146
malta,2005,0.7086180115238109
malta,2006,0.710755517518715
malta,2007,0.7322451173506745
malta,2008,0.752944030228518
malta,2009,0.6907010617799717
malta,2010,0.6911427592405759
malta,2011,0.7127554158797434
malta,2012,0.7563669413251116
malta,2013,0.6654415298045853
malta,2014,0.6621543168815216
malta,2015,0.4687783605901685
malta,2016,0.3857414459649597
malta,2017,0.43904635669612574
malta,2018,0.4321546981989128
marshall_islands,1992,0.021
marshall_islands,1993,0.023
marshall_islands,1994,0.023
marshall_islands,1995,0.024
marshall_islands,1996,0.024
marshall_islands,1997,0.024
marshall_islands,1998,0.025
marshall_islands,1999,0.024
marshall_islands,2000,0.027
marshall_islands,2001,0.028
marshall_islands,2002,0.03
marshall_islands,2003,0.029
marshall_islands,2004,0.032
marshall_islands,2005,0.031
marshall_islands,2006,0.033
marshall_islands,2007,0.034
marshall_islands,2008,0.035
marshall_islands,2009,0.036000000000000004
marshall_islands,2010,0.037
marshall_islands,2011,0.038
marshall_islands,2012,0.037
marshall_islands,2013,0.038
marshall_islands,2014,0.039
marshall_islands,2015,0.039
marshall_islands,2016,0.039
marshall_islands,2017,0.04003866110350918
marshall_islands,2018,0.04114311493219762
mauritania,1959,0.009000000000000001
mauritania,1960,0.01
mauritania,1961,0.013000000000000001
mauritania,1962,0.017
mauritania,1963,0.024
mauritania,1964,0.032
mauritania,1965,0.044
mauritania,1966,0.049
mauritania,1967,0.054
mauritania,1968,0.064
mauritania,1969,0.075
mauritania,1970,0.117
mauritania,1971,0.109
mauritania,1972,0.122
mauritania,1973,0.128
mauritania,1974,0.132
mauritania,1975,0.139
mauritania,1976,0.14100000000000001
mauritania,1977,0.152
mauritania,1978,0.159
mauritania,1979,0.165
mauritania,1980,0.17200000000000001
mauritania,1981,0.17295555555555556
mauritania,1982,0.241
mauritania,1983,0.256
mauritania,1984,0.23800000000000002
mauritania,1985,0.179
mauritania,1986,0.10200000000000001
mauritania,1987,0.885
mauritania,1988,0.869
mauritania,1989,0.765
mauritania,1990,0.233
mauritania,1991,0.23700000000000002
mauritania,1992,0.247
mauritania,1993,0.253
mauritania,1994,0.261
mauritania,1995,0.277
mauritania,1996,0.29
mauritania,1997,0.294
mauritania,1998,0.292
mauritania,1999,0.299
mauritania,2000,0.304
mauritania,2001,0.32
mauritania,2002,0.341
mauritania,2003,0.352
mauritania,2004,0.378
mauritania,2005,0.392
mauritania,2006,0.388
mauritania,2007,0.447
mauritania,2008,0.484
mauritania,2009,0.535
mauritania,2010,0.535
mauritania,2011,0.5760000000000001
mauritania,2012,0.636
mauritania,2013,0.558
mauritania,2014,0.682
mauritania,2015,0.672
mauritania,2016,0.627
mauritania,2017,0.6991532484634412
mauritania,2018,0.7263872028686214
mauritius,1959,0.061
mauritius,1960,0.049
mauritius,1961,0.051000000000000004
mauritius,1962,0.069
mauritius,1963,0.057
mauritius,1964,0.084
mauritius,1965,0.083
mauritius,1966,0.075
mauritius,1967,0.136
mauritius,1968,0.17400000000000002
mauritius,1969,0.156
mauritius,1970,0.136
mauritius,1971,0.108
mauritius,1972,0.188
mauritius,1973,0.185
mauritius,1974,0.189
mauritius,1975,0.161
mauritius,1976,0.169
mauritius,1977,0.17500000000000002
mauritius,1978,0.17200000000000001
mauritius,1979,0.18
mauritius,1980,0.161
mauritius,1981,0.148
mauritius,1982,0.137
mauritius,1983,0.163
mauritius,1984,0.171
mauritius,1985,0.193
mauritius,1986,0.218
mauritius,1987,0.254
mauritius,1988,0.233
mauritius,1989,0.28700000000000003
mauritius,1990,0.399
mauritius,1991,0.41500000000000004
mauritius,1992,0.466
mauritius,1993,0.484
mauritius,1994,0.443
mauritius,1995,0.499
mauritius,1996,0.532
mauritius,1997,0.545
mauritius,1998,0.592
mauritius,1999,0.662
mauritius,2000,0.734
mauritius,2001,0.781
mauritius,2002,0.787
mauritius,2003,0.835
mauritius,2004,0.843
mauritius,2005,0.899
mauritius,2006,0.99
mauritius,2007,1.006
mauritius,2008,1.028
mauritius,2009,1.012
mauritius,2010,1.068
mauritius,2011,1.069
mauritius,2012,1.082
mauritius,2013,1.11
mauritius,2014,1.1480000000000001
mauritius,2015,1.149
mauritius,2016,1.186
mauritius,2017,1.2938660905140287
mauritius,2018,1.3250429461928803
mexico,1959,15.908015433070867
mexico,1960,17.208593700787404
mexico,1961,17.805650472440945
mexico,1962,17.39730194480316
mexico,1963,18.092847788497096
mexico,1964,20.25112598865212
mexico,1965,20.515255743012634
mexico,1966,22.064566141732286
mexico,1967,24.56482836141194
mexico,1968,25.624244173228348
mexico,1969,27.886514520322976
mexico,1970,31.100076299212596
mexico,1971,34.44054119038285
mexico,1972,36.10236448636384
mexico,1973,39.3208911203461
mexico,1974,42.23431971338565
mexico,1975,44.80495916527773
mexico,1976,50.15660870570166
mexico,1977,52.520806153029994
mexico,1978,60.63516782924323
mexico,1979,65.5897125766681
mexico,1980,73.09429788888289
mexico,1981,77.45555033587705
mexico,1982,82.97218087366731
mexico,1983,75.78234218075283
mexico,1984,75.53647825117622
mexico,1985,78.46922302533656
mexico,1986,80.11886651012345
mexico,1987,83.56833269440986
mexico,1988,83.47417647911882
mexico,1989,98.40481953290804
mexico,1990,86.52902276607269
mexico,1991,90.10184443231441
mexico,1992,90.82427347161571
mexico,1993,92.26725272925765
mexico,1994,95.94109716157205
mexico,1995,90.50125818777293
mexico,1996,94.36848520948635
mexico,1997,100.61266816297766
mexico,1998,105.992605973628
mexico,1999,106.58200109170306
mexico,2000,108.09671506550218
mexico,2001,112.0900442139738
mexico,2002,112.43660239308312
mexico,2003,119.47531058951965
mexico,2004,119.77530646538268
mexico,2005,126.6356959606987
mexico,2006,130.06692576419215
mexico,2007,130.9461823144105
mexico,2008,134.54685316593887
mexico,2009,129.88620469432314
mexico,2010,126.57819705240175
mexico,2011,132.14105089525864
mexico,2012,135.45293362003724
mexico,2013,133.76901473799126
mexico,2014,131.31244159388646
mexico,2015,131.54329308635369
mexico,2016,132.48474147827235
mexico,2017,134.48949323686955
mexico,2018,130.27353133168072
mongolia,1959,0.367
mongolia,1960,0.353
mongolia,1961,0.38
mongolia,1962,0.538
mongolia,1963,0.437
mongolia,1964,0.558
mongolia,1965,0.534
mongolia,1966,0.533
mongolia,1967,0.58
mongolia,1968,0.6769188976377952
mongolia,1969,0.7319188976377953
mongolia,1970,0.7768945669291338
mongolia,1971,0.8276310728765971
mongolia,1972,0.8940769945457828
mongolia,1973,0.9476237253292302
mongolia,1974,1.0209518906491766
mongolia,1975,1.106595779901489
mongolia,1976,1.198148246438591
mongolia,1977,1.3539034757805248
mongolia,1978,1.5730903167314239
mongolia,1979,1.7132444817956367
mongolia,1980,1.870949074545267
mongolia,1981,1.8053099979347902
mongolia,1982,1.8319556371763575
mongolia,1983,1.9020345080588317
mongolia,1984,1.7534666744719145
mongolia,1985,2.4557699760165685
mongolia,1986,2.618751991128838
mongolia,1987,2.8609358145232764
mongolia,1988,3.1366894816227724
mongolia,1989,2.854520399653578
mongolia,1990,2.699231986899563
mongolia,1991,3.308126565597687
mongolia,1992,3.000515283842795
mongolia,1993,2.5280087336244543
mongolia,1994,2.163498908296943
mongolia,1995,2.1559361353711792
mongolia,1996,2.189772379912664
mongolia,1997,2.0983646288209608
mongolia,1998,2.0981080786026203
mongolia,1999,2.056556768558952
mongolia,2000,2.043346812077672
mongolia,2001,2.1479008338396453
mongolia,2002,2.2550457316778494
mongolia,2003,2.1855556768558952
mongolia,2004,2.3391726430350936
mongolia,2005,2.3399853854918558
mongolia,2006,2.5670794655894174
mongolia,2007,3.2966004366812225
mongolia,2008,3.2796626637554587
mongolia,2009,3.5682263034421045
mongolia,2010,3.7718204148471615
mongolia,2011,5.84784115720524
mongolia,2012,9.56084115720524
mongolia,2013,11.888315289275614
mongolia,2014,8.074778930131004
mongolia,2015,6.343777950280655
mongolia,2016,6.911555817554794
mongolia,2017,7.208951255480183
mongolia,2018,7.6726914819191085
montenegro,1959,0.12919740280534844
montenegro,1960,0.14112536345789578
montenegro,1961,0.14792444883605163
montenegro,1962,0.15179697137752302
montenegro,1963,0.16886858792484913
montenegro,1964,0.19132035029315073
montenegro,1965,0.19684830231799919
montenegro,1966,0.19505984725113643
montenegro,1967,0.1970256697626467
montenegro,1968,0.2107273048616695
montenegro,1969,0.21848713056499952
montenegro,1970,0.2855172440213839
montenegro,1971,0.3077177358431014
montenegro,1972,0.28841424561729373
montenegro,1973,0.3445362612278541
montenegro,1974,0.34604388450735823
montenegro,1975,0.36107577544123753
montenegro,1976,0.37267856244526437
