nation,year,consumption_emissions
morocco,2015,17.52718871
morocco,2016,17.27248043
morocco,2017,17.96333235
morocco,2018,18.37490218
mozambique,1990,0.862683511
mozambique,1991,0.834507609
mozambique,1992,0.800655017
mozambique,1993,0.883422395
mozambique,1994,0.896130034
mozambique,1995,0.959926939
mozambique,1996,0.652596283
mozambique,1997,0.531143914
mozambique,1998,0.786203682
mozambique,1999,1.045412617
mozambique,2000,1.139859877
mozambique,2001,1.082781058
mozambique,2002,1.189971801
mozambique,2003,1.185837446
mozambique,2004,1.136874404
mozambique,2005,1.295272594
mozambique,2006,1.689509675
mozambique,2007,2.051739045
mozambique,2008,2.379799686
mozambique,2009,2.655773362
mozambique,2010,2.487752801
mozambique,2011,2.907339499
mozambique,2012,3.073469113
mozambique,2013,4.048384277
mozambique,2014,5.075248264
mozambique,2015,4.384665174
mozambique,2016,4.706434214
mozambique,2017,4.724698176
mozambique,2018,4.814456568
namibia,1990,0
namibia,1991,0.288
namibia,1992,0.314
namibia,1993,0.379
namibia,1994,0.429
namibia,1995,0.442
namibia,1996,0.47
namibia,1997,0.483
namibia,1998,0.496
namibia,1999,0.454
namibia,2000,1.329796018
namibia,2001,1.503373132
namibia,2002,0.407436422
namibia,2003,1.13257058
namibia,2004,1.455175877
namibia,2005,1.428373313
namibia,2006,1.467749805
namibia,2007,1.6757579
namibia,2008,2.009548885
namibia,2009,1.137752534
namibia,2010,1.079642092
namibia,2011,1.034610422
namibia,2012,1.359764776
namibia,2013,2.115034166
namibia,2014,2.468892011
namibia,2015,2.378455957
namibia,2016,2.444336163
namibia,2017,2.442951762
namibia,2018,2.477501228
nepal,1990,0.331076723
nepal,1991,0.433653857
nepal,1992,0.492315929
nepal,1993,0.546856694
nepal,1994,0.608150994
nepal,1995,0.793110135
nepal,1996,0.800120197
nepal,1997,0.872556861
nepal,1998,1.143918279
nepal,1999,1.716399863
nepal,2000,1.043905412
nepal,2001,1.088757
nepal,2002,1.040722568
nepal,2003,1.395690483
nepal,2004,1.18810296
nepal,2005,1.264119869
nepal,2006,1.175443246
nepal,2007,1.285354444
nepal,2008,1.531452517
nepal,2009,2.022941679
nepal,2010,2.607163693
nepal,2011,2.797470709
nepal,2012,2.782321341
nepal,2013,3.477790769
nepal,2014,3.757960295
nepal,2015,3.23135121
nepal,2016,3.968054649
nepal,2017,4.311000354
nepal,2018,5.256965808
netherlands,1990,54.89579939
netherlands,1991,57.13013761
netherlands,1992,64.89339803
netherlands,1993,59.76298457
netherlands,1994,58.64387066
netherlands,1995,59.57405814
netherlands,1996,58.91983926
netherlands,1997,57.36156987
netherlands,1998,58.77235964
netherlands,1999,39.45297033
netherlands,2000,39.13263363
netherlands,2001,38.17207437
netherlands,2002,41.37553444
netherlands,2003,51.46936925
netherlands,2004,51.7316848
netherlands,2005,52.2591622
netherlands,2006,59.69362782
netherlands,2007,49.42069062
netherlands,2008,50.10763812
netherlands,2009,48.43278625
netherlands,2010,50.26872591
netherlands,2011,45.8677501
netherlands,2012,45.05317092
netherlands,2013,43.91908805
netherlands,2014,42.72122336
netherlands,2015,42.35094404
netherlands,2016,41.46230584
netherlands,2017,41.2698087
netherlands,2018,41.69184732
new_zealand,1990,7.349036539
new_zealand,1991,7.390419504
new_zealand,1992,7.752079119
new_zealand,1993,7.759801568
new_zealand,1994,7.972370537
new_zealand,1995,8.314943407
new_zealand,1996,8.779939549
new_zealand,1997,9.263153633
new_zealand,1998,8.492419022
new_zealand,1999,9.332550969
new_zealand,2000,9.016323378
new_zealand,2001,9.254130276
new_zealand,2002,9.688552337
new_zealand,2003,10.27299148
new_zealand,2004,10.76268532
new_zealand,2005,11.44322857
new_zealand,2006,10.85990161
new_zealand,2007,11.05976838
new_zealand,2008,11.19148505
new_zealand,2009,9.9318199
new_zealand,2010,10.03472661
new_zealand,2011,10.33005399
new_zealand,2012,10.71395995
new_zealand,2013,10.57654201
new_zealand,2014,10.66065293
new_zealand,2015,10.52691814
new_zealand,2016,10.2623915
new_zealand,2017,10.61220299
new_zealand,2018,10.55873808
nicaragua,1990,0.678891775
nicaragua,1991,0.695787402
nicaragua,1992,0.84265221
nicaragua,1993,0.797368857
nicaragua,1994,0.849877068
nicaragua,1995,0.906759473
nicaragua,1996,0.924997846
nicaragua,1997,1.018881606
nicaragua,1998,1.114895345
nicaragua,1999,1.19557746
nicaragua,2000,1.263851191
nicaragua,2001,1.310844123
nicaragua,2002,1.361148116
nicaragua,2003,1.55280797
nicaragua,2004,1.520566334
nicaragua,2005,1.546563142
nicaragua,2006,1.586480824
nicaragua,2007,1.640206481
nicaragua,2008,1.532394923
nicaragua,2009,1.512781261
nicaragua,2010,1.612985752
nicaragua,2011,1.695375939
nicaragua,2012,1.741139367
nicaragua,2013,1.554323457
nicaragua,2014,1.598245281
nicaragua,2015,1.737850226
nicaragua,2016,1.765795265
nicaragua,2017,1.737116581
nicaragua,2018,1.742416017
nigeria,1990,10.33188818
nigeria,1991,10.89136015
nigeria,1992,11.98590803
nigeria,1993,11.96344692
nigeria,1994,10.08225394
nigeria,1995,9.212069661
nigeria,1996,9.975613971
nigeria,1997,12.18127653
nigeria,1998,11.64670062
nigeria,1999,9.568836349
nigeria,2000,12.76103652
nigeria,2001,17.60300052
nigeria,2002,19.65712583
nigeria,2003,21.2353666
nigeria,2004,23.03807034
nigeria,2005,25.15773137
nigeria,2006,19.70783328
nigeria,2007,23.56857337
nigeria,2008,24.14903268
nigeria,2009,22.1291608
nigeria,2010,25.69837064
nigeria,2011,27.12294103
nigeria,2012,22.81169674
nigeria,2013,32.31271534
nigeria,2014,33.09061513
nigeria,2015,33.91494512
nigeria,2016,34.99456206
nigeria,2017,35.96177403
nigeria,2018,35.44268124
norway,2003,12.29311019
norway,2004,12.02079022
norway,2005,12.38325224
norway,2006,13.20053652
norway,2007,14.51952176
norway,2008,13.83571864
norway,2009,13.34492235
norway,2010,13.94548052
norway,2011,13.99113047
norway,2012,13.66792147
norway,2013,13.24934609
norway,2014,13.17231562
norway,2015,13.32549905
norway,2016,13.41674562
norway,2017,13.32089976
norway,2018,13.19702138
oman,1990,3.407325427
oman,1991,3.637970599
oman,1992,3.721885756
oman,1993,4.168310455
oman,1994,4.643230047
oman,1995,4.769482932
oman,1996,4.572125982
oman,1997,4.705737452
oman,1998,5.085869158
oman,1999,5.077268599
oman,2000,5.199078352
oman,2001,5.197407291
oman,2002,6.38234848
oman,2003,7.827306431
oman,2004,6.517188772
oman,2005,6.949442472
oman,2006,9.713127506
oman,2007,10.82462709
oman,2008,11.20233049
oman,2009,11.63798014
oman,2010,10.84691464
oman,2011,11.60708169
oman,2012,14.91294677
oman,2013,15.96573556
oman,2014,17.42687182
oman,2015,18.40769265
oman,2016,17.42845186
oman,2017,17.50210983
oman,2018,17.94456636
pakistan,1990,19.70529822
pakistan,1991,19.21806199
pakistan,1992,21.09800436
pakistan,1993,22.40863789
pakistan,1994,24.1992054
pakistan,1995,24.11672261
pakistan,1996,26.92115758
pakistan,1997,26.58230109
pakistan,1998,26.39606738
pakistan,1999,29.08949686
pakistan,2000,30.92648097
pakistan,2001,30.65815802
pakistan,2002,33.04618822
pakistan,2003,33.05211154
pakistan,2004,37.0120426
pakistan,2005,40.14475128
pakistan,2006,42.3706582
pakistan,2007,44.72276067
pakistan,2008,45.01011132
pakistan,2009,44.58921748
pakistan,2010,44.16450775
pakistan,2011,44.38847468
pakistan,2012,45.13785185
pakistan,2013,44.23886408
pakistan,2014,45.33826498
pakistan,2015,49.29293817
pakistan,2016,57.72624057
pakistan,2017,65.77638073
pakistan,2018,69.69401425
panama,1990,0.786023221
panama,1991,0.818083529
panama,1992,0.955799458
panama,1993,0.924046919
panama,1994,0.973075998
panama,1995,0.951394838
panama,1996,1.104520738
panama,1997,1.166661721
panama,1998,1.442046675
panama,1999,1.585003651
panama,2000,1.51521191
panama,2001,1.586581165
panama,2002,1.6328826
panama,2003,0.051045699
panama,2004,0.220987749
panama,2005,-0.294936445
panama,2006,-0.366698245
panama,2007,0.246937142
panama,2008,1.453514038
panama,2009,4.769557915
panama,2010,6.830657495
panama,2011,4.051864414
panama,2012,7.448595836
panama,2013,6.496181327
panama,2014,6.758630382
panama,2015,6.56429208
panama,2016,6.285124628
panama,2017,6.571863401
panama,2018,6.841089
paraguay,1990,1.021591089
paraguay,1991,1.032928446
paraguay,1992,1.174075581
paraguay,1993,1.218715158
paraguay,1994,1.381340285
paraguay,1995,1.52116472
paraguay,1996,1.437658165
paraguay,1997,1.593804585
paraguay,1998,1.560276476
paraguay,1999,1.594236179
paraguay,2000,1.452806959
paraguay,2001,1.455623639
paraguay,2002,1.316996417
paraguay,2003,1.436880341
paraguay,2004,1.521943364
paraguay,2005,1.502191057
paraguay,2006,1.659502932
paraguay,2007,1.746533444
paraguay,2008,2.195935252
paraguay,2009,1.970793445
paraguay,2010,2.404492878
paraguay,2011,2.398369989
paraguay,2012,2.466631897
paraguay,2013,2.508069928
paraguay,2014,2.579638902
paraguay,2015,2.651301463
paraguay,2016,2.830352189
paraguay,2017,3.031285765
paraguay,2018,3.156452322
peru,1990,6.525218529
peru,1991,6.458141455
peru,1992,6.553901994
peru,1993,7.243076619
peru,1994,7.339479983
peru,1995,7.68086483
peru,1996,7.522825708
peru,1997,8.394863743
peru,1998,8.619483802
peru,1999,9.080626185
peru,2000,9.410873258
peru,2001,8.429613958
peru,2002,8.982585695
peru,2003,8.029007063
peru,2004,8.960650071
peru,2005,10.12635562
peru,2006,8.758184646
peru,2007,10.21900124
peru,2008,13.37678934
peru,2009,14.10983265
peru,2010,16.56601092
peru,2011,15.13590801
peru,2012,17.06681606
peru,2013,15.12944515
peru,2014,16.66320405
peru,2015,16.25608927
peru,2016,16.62515267
peru,2017,16.55065461
peru,2018,17.09364924
philippines,1990,16.78664779
philippines,1991,16.82656287
philippines,1992,20.65277317
philippines,1993,19.42718931
philippines,1994,20.15345227
philippines,1995,21.56596401
philippines,1996,21.4277776
philippines,1997,23.63287806
philippines,1998,21.29670121
philippines,1999,22.9479417
philippines,2000,24.89696124
philippines,2001,24.12428768
philippines,2002,23.49390214
philippines,2003,24.84820887
philippines,2004,24.52665949
philippines,2005,25.41020642
philippines,2006,23.43202636
philippines,2007,24.8007325
philippines,2008,27.32818543
philippines,2009,26.15141793
philippines,2010,28.53265669
philippines,2011,29.21036593
philippines,2012,31.27320673
philippines,2013,34.22405801
philippines,2014,35.28578502
philippines,2015,37.25735425
philippines,2016,39.01552581
philippines,2017,41.64075349
philippines,2018,42.92919333
plurinational_state_of_bolivia,1990,1.526949964
plurinational_state_of_bolivia,1991,1.590375938
plurinational_state_of_bolivia,1992,1.784136045
plurinational_state_of_bolivia,1993,2.058176257
plurinational_state_of_bolivia,1994,2.195353702
plurinational_state_of_bolivia,1995,2.462350395
plurinational_state_of_bolivia,1996,2.480893801
plurinational_state_of_bolivia,1997,2.904643283
plurinational_state_of_bolivia,1998,2.990418291
plurinational_state_of_bolivia,1999,2.998977044
plurinational_state_of_bolivia,2000,3.028697337
plurinational_state_of_bolivia,2001,2.396344487
plurinational_state_of_bolivia,2002,2.972229126
plurinational_state_of_bolivia,2003,2.748818605
plurinational_state_of_bolivia,2004,2.624597818
plurinational_state_of_bolivia,2005,2.784595071
plurinational_state_of_bolivia,2006,3.341519351
plurinational_state_of_bolivia,2007,2.828991376
plurinational_state_of_bolivia,2008,3.135118605
plurinational_state_of_bolivia,2009,3.516564558
plurinational_state_of_bolivia,2010,3.678581236
plurinational_state_of_bolivia,2011,4.090104024
plurinational_state_of_bolivia,2012,4.39494027
plurinational_state_of_bolivia,2013,4.539015138
plurinational_state_of_bolivia,2014,4.820533123
plurinational_state_of_bolivia,2015,5.131842244
plurinational_state_of_bolivia,2016,5.616700395
plurinational_state_of_bolivia,2017,5.866850785
plurinational_state_of_bolivia,2018,6.000185014
poland,1990,88.04096947
poland,1991,91.99229296
poland,1992,94.28129817
poland,1993,91.65998036
poland,1994,88.19938374
poland,1995,87.56066681
poland,1996,89.59311795
poland,1997,87.56371331
poland,1998,80.48127119
poland,1999,83.87766109
poland,2000,80.48251121
poland,2001,79.1025558
poland,2002,77.11091207
poland,2003,76.93410561
poland,2004,78.52737653
poland,2005,78.55215957
poland,2006,83.33892199
poland,2007,86.13814813
poland,2008,87.03987608
poland,2009,82.6358988
poland,2010,87.40398888
poland,2011,88.06947224
poland,2012,85.79599376
poland,2013,82.66102708
poland,2014,79.67750236
poland,2015,78.98781384
poland,2016,79.08094181
poland,2017,81.19817543
poland,2018,81.73829739
portugal,1990,14.18073865
portugal,1991,14.77882716
portugal,1992,16.37602864
portugal,1993,15.9388902
portugal,1994,16.17090138
portugal,1995,17.27060952
portugal,1996,16.550452
portugal,1997,17.68815737
portugal,1998,18.99579336
portugal,1999,20.10413386
portugal,2000,21.28609354
portugal,2001,20.99406155
portugal,2002,21.94456742
portugal,2003,21.04954034
portugal,2004,22.30784828
portugal,2005,23.33619075
portugal,2006,21.83314699
portugal,2007,20.44895406
portugal,2008,19.9496827
portugal,2009,18.20506893
portugal,2010,17.66625199
portugal,2011,17.00266905
portugal,2012,15.58315572
portugal,2013,15.00229452
portugal,2014,14.95528261
portugal,2015,15.44244214
portugal,2016,14.96118627
portugal,2017,15.80712447
portugal,2018,15.46264561
qatar,1990,2.991143536
qatar,1991,4.378777515
qatar,1992,6.337795889
qatar,1993,7.389095955
qatar,1994,7.396900729
qatar,1995,7.720942966
qatar,1996,7.862004464
qatar,1997,8.576425682
qatar,1998,7.693500792
qatar,1999,4.508647407
qatar,2000,4.460370836
qatar,2001,5.473930596
qatar,2002,6.492871646
qatar,2003,6.281032707
qatar,2004,6.130283365
qatar,2005,7.773672552
qatar,2006,8.43507565
qatar,2007,9.409405407
qatar,2008,10.83480371
qatar,2009,12.41325747
qatar,2010,11.51427999
qatar,2011,9.857208854
qatar,2012,12.4284164
qatar,2013,11.4858071
qatar,2014,14.79888541
qatar,2015,17.91449543
qatar,2016,19.94202423
qatar,2017,19.42984143
qatar,2018,19.24359174
republic_of_cameroon,1990,0.373177469
republic_of_cameroon,1991,0.24181326
republic_of_cameroon,1992,0.887360718
republic_of_cameroon,1993,0.935028163
republic_of_cameroon,1994,0.914278631
republic_of_cameroon,1995,0.997746655
republic_of_cameroon,1996,1.07525757
republic_of_cameroon,1997,1.095628667
republic_of_cameroon,1998,1.083696585
republic_of_cameroon,1999,0.887826289
republic_of_cameroon,2000,1.094763188
republic_of_cameroon,2001,1.240278353
republic_of_cameroon,2002,1.245603062
republic_of_cameroon,2003,1.440424688
republic_of_cameroon,2004,1.391778056
republic_of_cameroon,2005,1.429145011
republic_of_cameroon,2006,1.454051507
republic_of_cameroon,2007,1.669652896
republic_of_cameroon,2008,1.827604243
republic_of_cameroon,2009,2.126236324
republic_of_cameroon,2010,2.170607091
republic_of_cameroon,2011,2.292178871
republic_of_cameroon,2012,2.390380871
republic_of_cameroon,2013,2.383575754
republic_of_cameroon,2014,2.786700839
republic_of_cameroon,2015,2.797970987
republic_of_cameroon,2016,2.89833736
republic_of_cameroon,2017,2.870941573
republic_of_cameroon,2018,2.975774362
republic_of_korea,1990,87.03809304
republic_of_korea,1991,90.46202137
republic_of_korea,1992,104.0528202
republic_of_korea,1993,108.5163206
republic_of_korea,1994,113.8749993
republic_of_korea,1995,121.3579628
republic_of_korea,1996,130.3285465
republic_of_korea,1997,132.9692556
republic_of_korea,1998,95.82860539
republic_of_korea,1999,116.1590903
republic_of_korea,2000,132.9012266
republic_of_korea,2001,127.5870107
republic_of_korea,2002,138.7901598
republic_of_korea,2003,140.0712214
republic_of_korea,2004,143.4739157
republic_of_korea,2005,148.4918969
republic_of_korea,2006,157.1251693
republic_of_korea,2007,165.1340708
republic_of_korea,2008,168.3907668
republic_of_korea,2009,152.0095658
republic_of_korea,2010,171.5675901
republic_of_korea,2011,177.2301122
republic_of_korea,2012,173.5259547
republic_of_korea,2013,175.027504
republic_of_korea,2014,176.8583577
republic_of_korea,2015,177.0661991
republic_of_korea,2016,179.9198886
republic_of_korea,2017,183.1181857
republic_of_korea,2018,187.7731557
romania,1990,42.7682831
romania,1991,34.72274355
romania,1992,32.31671008
romania,1993,30.34835292
romania,1994,28.53543063
romania,1995,28.86419968
romania,1996,27.84397669
romania,1997,25.16806657
romania,1998,24.52788407
romania,1999,21.80496573
romania,2000,22.8257503
romania,2001,24.25965994
romania,2002,24.4946485
romania,2003,25.77008689
romania,2004,26.44474707
romania,2005,28.99751514
romania,2006,32.27550393
romania,2007,30.96293923
romania,2008,31.41469745
romania,2009,24.58978414
romania,2010,24.64233006
romania,2011,25.38048396
romania,2012,23.86128706
romania,2013,21.11651112
romania,2014,21.07448298
romania,2015,21.04723211
romania,2016,20.6043068
romania,2017,21.39055658
romania,2018,21.44738113
russian_federation,1990,556.5205698
russian_federation,1991,566.1541755
russian_federation,1992,215.8041553
russian_federation,1993,305.7777286
russian_federation,1994,321.9734842
russian_federation,1995,319.6612085
russian_federation,1996,342.4755498
russian_federation,1997,321.3413874
russian_federation,1998,287.3196299
russian_federation,1999,275.5453227
russian_federation,2000,272.9760287
russian_federation,2001,306.1694981
russian_federation,2002,307.8361959
russian_federation,2003,327.1313008
russian_federation,2004,330.7241887
russian_federation,2005,337.0177985
russian_federation,2006,341.9508748
russian_federation,2007,362.0102604
russian_federation,2008,366.6284423
russian_federation,2009,348.7215535
russian_federation,2010,367.8444978
russian_federation,2011,387.362092
russian_federation,2012,401.9527667
russian_federation,2013,391.6682188
russian_federation,2014,387.1268667
russian_federation,2015,378.7954026
russian_federation,2016,387.5430479
russian_federation,2017,394.122508
russian_federation,2018,386.0745892
rwanda,1990,0.142827821
rwanda,1991,0.128762941
rwanda,1992,0.130717092
rwanda,1993,0.131661727
rwanda,1994,0.125825795
rwanda,1995,0.123818875
rwanda,1996,0.126871724
rwanda,1997,0.131440267
rwanda,1998,0.131384903
rwanda,1999,0.137127421
rwanda,2000,0.141842716
rwanda,2001,0.142316068
rwanda,2002,0.141786026
rwanda,2003,0.138689137
rwanda,2004,0.140592249
rwanda,2005,0.14049536
rwanda,2006,0.140398472
rwanda,2007,0.147974048
rwanda,2008,0.144054585
rwanda,2009,0.152362588
rwanda,2010,0.15649479
rwanda,2011,0.176588974
rwanda,2012,0.19608679
rwanda,2013,0.21350292
rwanda,2014,0.22181714
rwanda,2015,0.252860262
rwanda,2016,0.285720524
rwanda,2017,0.286720524
rwanda,2018,0.294786568
saudi_arabia,1990,47.74784528
saudi_arabia,1991,66.91983189
saudi_arabia,1992,71.41899215
saudi_arabia,1993,79.33136364
saudi_arabia,1994,77.96905343
saudi_arabia,1995,60.75604665
saudi_arabia,1996,66.28063247
saudi_arabia,1997,56.11553777
saudi_arabia,1998,59.58001903
saudi_arabia,1999,51.18577327
saudi_arabia,2000,56.53635116
saudi_arabia,2001,60.09587429
saudi_arabia,2002,64.85181862
saudi_arabia,2003,83.38604185
saudi_arabia,2004,96.77224568
saudi_arabia,2005,97.80455075
saudi_arabia,2006,111.264018
saudi_arabia,2007,102.0451948
saudi_arabia,2008,113.6496049
saudi_arabia,2009,125.1293385
saudi_arabia,2010,138.6984491
saudi_arabia,2011,133.0374296
saudi_arabia,2012,148.0794793
saudi_arabia,2013,151.8437018
saudi_arabia,2014,168.0565587
saudi_arabia,2015,184.5592017
saudi_arabia,2016,164.4641897
saudi_arabia,2017,166.5292287
saudi_arabia,2018,164.3443985
senegal,1990,0.92753817
senegal,1991,0.992503266
senegal,1992,1.022505274
senegal,1993,1.053316493
senegal,1994,1.098408755
senegal,1995,1.026396921
senegal,1996,1.200528721
senegal,1997,1.101401302
senegal,1998,1.147286259
senegal,1999,1.222554274
senegal,2000,1.323166498
senegal,2001,1.446722263
senegal,2002,1.849168371
senegal,2003,1.672207561
senegal,2004,1.739904893
senegal,2005,1.92505958
senegal,2006,1.75368579
senegal,2007,1.877109293
senegal,2008,1.94520123
senegal,2009,1.721287313
senegal,2010,2.295940993
senegal,2011,2.503853218
senegal,2012,2.59394622
senegal,2013,2.626698078
senegal,2014,2.793221898
senegal,2015,2.870400814
senegal,2016,2.869781328
senegal,2017,2.825121249
senegal,2018,2.919810312
singapore,1990,19.5248427
singapore,1991,20.34307679
singapore,1992,23.02271341
singapore,1993,23.292701
singapore,1994,25.19235897
singapore,1995,24.77199277
singapore,1996,27.95425357
singapore,1997,30.7603411
singapore,1998,26.10959437
singapore,1999,27.69563932
singapore,2000,32.63476989
singapore,2001,27.51030095
singapore,2002,27.68673468
singapore,2003,29.44984485
singapore,2004,30.86368529
singapore,2005,37.21784381
singapore,2006,45.01502109
singapore,2007,29.56911787
singapore,2008,32.38693335
singapore,2009,30.2405868
singapore,2010,31.30245328
singapore,2011,29.77014343
singapore,2012,33.18258421
singapore,2013,32.86692163
singapore,2014,32.6725799
singapore,2015,31.14361152
singapore,2016,28.91201881
singapore,2017,29.50935998
singapore,2018,30.12404426
slovakia,1990,19.91438829
slovakia,1991,15.66719583
slovakia,1992,15.18555877
slovakia,1993,14.08244054
slovakia,1994,12.3350668
slovakia,1995,12.8735314
slovakia,1996,13.16386422
slovakia,1997,12.84975161
slovakia,1998,13.18396672
slovakia,1999,12.2684307
slovakia,2000,12.112338
slovakia,2001,12.5140072
slovakia,2002,12.31104619
slovakia,2003,11.96187971
slovakia,2004,12.01765773
slovakia,2005,12.15044498
slovakia,2006,13.07266023
slovakia,2007,13.22274115
slovakia,2008,14.17978715
slovakia,2009,12.71984544
slovakia,2010,13.2973309
slovakia,2011,13.55191143
slovakia,2012,12.54518193
slovakia,2013,12.6980719
slovakia,2014,12.49215108
slovakia,2015,12.67322444
slovakia,2016,12.52771867
slovakia,2017,12.8621369
slovakia,2018,13.11723604
slovenia,1990,4.345632688
slovenia,1991,4.134369924
slovenia,1992,5.235095029
slovenia,1993,4.882895711
slovenia,1994,4.655894007
slovenia,1995,5.024703072
slovenia,1996,4.864341502
slovenia,1997,4.987770477
slovenia,1998,5.122815794
slovenia,1999,4.924293747
slovenia,2000,5.236210088
slovenia,2001,5.083605058
slovenia,2002,5.123016229
slovenia,2003,5.111817309
slovenia,2004,5.097298959
slovenia,2005,5.242735123
slovenia,2006,5.762495702
slovenia,2007,5.922209131
slovenia,2008,6.126396894
slovenia,2009,5.407275698
slovenia,2010,5.706735998
slovenia,2011,6.260003523
slovenia,2012,5.391004904
slovenia,2013,5.233747852
slovenia,2014,4.879149886
slovenia,2015,4.899415904
slovenia,2016,4.977483845
slovenia,2017,5.007889527
slovenia,2018,5.073598165
south_africa,1990,59.75743979
south_africa,1991,64.95995239
south_africa,1992,60.80511074
south_africa,1993,62.86169166
south_africa,1994,67.4873239
south_africa,1995,70.98917693
south_africa,1996,69.09116117
south_africa,1997,72.91196529
south_africa,1998,70.31739014
south_africa,1999,77.18072631
south_africa,2000,75.89967999
south_africa,2001,71.18012629
south_africa,2002,67.10586321
south_africa,2003,76.3469489
south_africa,2004,88.04857351
south_africa,2005,82.32614369
south_africa,2006,89.00981541
south_africa,2007,89.722811
south_africa,2008,89.59703291
south_africa,2009,95.47520885
south_africa,2010,89.95323936
south_africa,2011,90.34861416
south_africa,2012,90.59892015
south_africa,2013,88.9569026
south_africa,2014,92.0622654
south_africa,2015,87.87187784
south_africa,2016,87.57862431
south_africa,2017,90.34202244
south_africa,2018,91.51276152
spain,1990,72.41074017
spain,1991,73.96835394
spain,1992,79.79950715
spain,1993,74.31418487
spain,1994,75.248227
spain,1995,78.45817016
spain,1996,73.96569564
spain,1997,75.49873772
spain,1998,79.89907662
spain,1999,85.83649875
spain,2000,90.10722725
spain,2001,91.25213696
spain,2002,98.74000822
spain,2003,98.78618078
spain,2004,106.8100167
spain,2005,113.5473656
spain,2006,116.6901856
spain,2007,119.4188792
spain,2008,111.1105375
spain,2009,95.46745338
spain,2010,93.62782013
spain,2011,91.61575615
spain,2012,84.93975778
spain,2013,76.95442171
spain,2014,76.70661639
spain,2015,78.02282597
spain,2016,74.74913922
spain,2017,77.92297275
spain,2018,78.4838295
sri_lanka,1990,1.707358665
sri_lanka,1991,1.889006036
sri_lanka,1992,2.15009287
sri_lanka,1993,2.162928318
sri_lanka,1994,2.358242285
sri_lanka,1995,2.519299062
sri_lanka,1996,2.763362577
sri_lanka,1997,2.809923614
sri_lanka,1998,3.01895989
sri_lanka,1999,3.797652269
sri_lanka,2000,4.128696536
sri_lanka,2001,4.257870184
sri_lanka,2002,4.771309278
sri_lanka,2003,4.606056889
sri_lanka,2004,4.924184464
sri_lanka,2005,5.257314426
sri_lanka,2006,5.058773398
sri_lanka,2007,5.075402402
sri_lanka,2008,5.588814427
sri_lanka,2009,5.411049109
sri_lanka,2010,5.760145902
sri_lanka,2011,7.071056583
sri_lanka,2012,7.565215992
sri_lanka,2013,7.256485272
sri_lanka,2014,7.86044803
sri_lanka,2015,8.142163425
sri_lanka,2016,8.797969408
sri_lanka,2017,8.832097099
sri_lanka,2018,8.997000803
sweden,1990,23.19405774
sweden,1991,22.96449661
sweden,1992,25.40546071
sweden,1993,23.5989572
sweden,1994,23.38962962
sweden,1995,23.12689604
sweden,1996,24.39419147
sweden,1997,22.98004441
sweden,1998,23.20980123
sweden,1999,21.99680298
sweden,2000,22.48654211
sweden,2001,21.33745785
sweden,2002,22.02902666
sweden,2003,23.54285897
sweden,2004,23.94823467
sweden,2005,23.54612245
sweden,2006,24.22617462
sweden,2007,24.86715272
sweden,2008,23.86995357
sweden,2009,20.32412303
sweden,2010,23.53401429
sweden,2011,22.56075225
sweden,2012,21.37273114
sweden,2013,20.34638571
sweden,2014,19.68675929
sweden,2015,19.2035186
sweden,2016,18.95170395
sweden,2017,19.14832189
sweden,2018,19.31786693
switzerland,1990,23.24086554
switzerland,1991,23.82134214
switzerland,1992,25.76970963
switzerland,1993,23.58865249
switzerland,1994,23.40358504
switzerland,1995,24.41521152
switzerland,1996,29.24765711
switzerland,1997,25.9919527
switzerland,1998,31.4543947
switzerland,1999,28.79412549
switzerland,2000,31.17812922
switzerland,2001,28.1983618
switzerland,2002,26.30477232
switzerland,2003,29.87231386
switzerland,2004,30.10671486
switzerland,2005,30.51967673
switzerland,2006,29.70292641
switzerland,2007,31.55561534
switzerland,2008,32.35195447
switzerland,2009,30.11626096
switzerland,2010,29.85905104
switzerland,2011,33.15713998
switzerland,2012,31.26749153
switzerland,2013,34.99055974
switzerland,2014,33.75594816
switzerland,2015,32.65303305
switzerland,2016,31.94377735
switzerland,2017,32.57350075
switzerland,2018,32.70308511
taiwan,1990,46.96435528
taiwan,1991,47.12857416
taiwan,1992,59.45109128
taiwan,1993,56.67892089
taiwan,1994,56.61131229
taiwan,1995,58.32307128
taiwan,1996,54.28175374
taiwan,1997,59.2162035
taiwan,1998,58.83068403
taiwan,1999,61.1870185
taiwan,2000,66.4861153
taiwan,2001,59.07494187
taiwan,2002,64.05481996
taiwan,2003,66.62510271
taiwan,2004,74.74878506
taiwan,2005,73.50164207
taiwan,2006,71.39116091
taiwan,2007,76.39852138
taiwan,2008,72.61670861
taiwan,2009,65.67015154
taiwan,2010,74.45366099
taiwan,2011,72.63585868
taiwan,2012,72.13950689
taiwan,2013,71.35341553
taiwan,2014,71.77471878
taiwan,2015,69.81161327
taiwan,2016,70.33701756
taiwan,2017,72.6564214
taiwan,2018,74.64707664
thailand,1990,32.9003
thailand,1991,33.47761515
thailand,1992,42.84467519
thailand,1993,42.18385026
thailand,1994,43.51638275
thailand,1995,47.75897494
thailand,1996,50.12670749
thailand,1997,47.1062957
thailand,1998,35.48521422
thailand,1999,40.38107871
thailand,2000,42.45347319
thailand,2001,43.93619549
thailand,2002,44.01586511
thailand,2003,50.13890762
thailand,2004,56.07727086
thailand,2005,59.67659588
thailand,2006,58.57997898
