nation,year,emissions_transfers
jordan,1994,-1.28859165875789
jordan,1995,-1.43199391276984
jordan,1996,-0.325936248051932
jordan,1997,-0.963783585485567
jordan,1998,-1.05215321229156
jordan,1999,-0.823808721513747
jordan,2000,-0.682248040362704
jordan,2001,-1.10303491008396
jordan,2002,-1.12588649999375
jordan,2003,-0.80859095250896
jordan,2004,-0.903571291416245
jordan,2005,-1.10339415842535
jordan,2006,-1.05574211813705
jordan,2007,-1.19892812219491
jordan,2008,-2.15123713782299
jordan,2009,-2.43388367520013
jordan,2010,-1.80031130426331
jordan,2011,-2.38698262908163
jordan,2012,-2.86465771416793
jordan,2013,-3.19685853667005
jordan,2014,-2.68276418206271
jordan,2015,-2.71152565227456
jordan,2016,-1.98234347896604
jordan,2017,-1.63785288857974
jordan,2018,-1.74672653096899
jordan,2019,-1.60272278496895
jordan,2020,-1.82942667778628
jordan,2021,-2.01990048275628
kazakhstan,1990,-3.14721630088034
kazakhstan,1991,14.644631374485
kazakhstan,1992,29.4155686361677
kazakhstan,1993,11.8595909544141
kazakhstan,1994,8.94089653683665
kazakhstan,1995,10.547364325094
kazakhstan,1996,10.8412887266407
kazakhstan,1997,10.6271675737303
kazakhstan,1998,8.4504417081876
kazakhstan,1999,5.88292531337665
kazakhstan,2000,11.0087331930288
kazakhstan,2001,6.09728688440376
kazakhstan,2002,9.02081811115058
kazakhstan,2003,14.0026555418722
kazakhstan,2004,15.2533197206813
kazakhstan,2005,15.8033805013302
kazakhstan,2006,15.9096424442008
kazakhstan,2007,14.3702503449372
kazakhstan,2008,18.5398840728837
kazakhstan,2009,19.3007440440115
kazakhstan,2010,29.9982501456023
kazakhstan,2011,30.8082934904341
kazakhstan,2012,31.9358370147581
kazakhstan,2013,27.6009324786002
kazakhstan,2014,32.4412477254118
kazakhstan,2015,22.5998970117082
kazakhstan,2016,26.841631339903
kazakhstan,2017,28.8352733153745
kazakhstan,2018,36.9205961347602
kazakhstan,2019,30.9972374073809
kazakhstan,2020,22.7372248864263
kazakhstan,2021,24.8694078619718
kenya,1990,-0.643985084949387
kenya,1991,-0.679452255111965
kenya,1992,-0.791674050881736
kenya,1993,-0.656054915174072
kenya,1994,-0.691025391247166
kenya,1995,-0.761724934010589
kenya,1996,-0.0511129714435117
kenya,1997,-0.318723335753952
kenya,1998,-0.832224371672826
kenya,1999,-0.311087917155471
kenya,2000,-0.421836939485298
kenya,2001,-0.77383904956946
kenya,2002,-0.605080989466771
kenya,2003,-0.742189097284606
kenya,2004,-0.669946665941565
kenya,2005,-0.837991942019553
kenya,2006,-1.00344450180901
kenya,2007,-1.20513381727596
kenya,2008,-1.3341326135463
kenya,2009,-1.32268688103092
kenya,2010,-1.34225090095064
kenya,2011,-1.64572569862519
kenya,2012,-2.17407860177346
kenya,2013,-2.72446882320932
kenya,2014,-3.61363274493203
kenya,2015,-2.91150122546582
kenya,2016,-2.57231737023955
kenya,2017,-2.36277609194658
kenya,2018,-2.43012857105166
kenya,2019,-2.40287816461186
kenya,2020,-2.20925660473069
kenya,2021,-2.43663778759546
kuwait,1990,-0.342815832857861
kuwait,1991,-2.09859028341637
kuwait,1992,-1.0977175890614
kuwait,1993,0.276374672356615
kuwait,1994,0.821938662711466
kuwait,1995,0.84842128882196
kuwait,1996,1.83948295754649
kuwait,1997,2.01968675538348
kuwait,1998,-0.422655656555026
kuwait,1999,2.95121212170534
kuwait,2000,5.92010963165752
kuwait,2001,5.3597079104055
kuwait,2002,4.01403053563176
kuwait,2003,2.85449643269578
kuwait,2004,3.41755701196234
kuwait,2005,2.38975740838789
kuwait,2006,3.31459508988805
kuwait,2007,2.56821403169798
kuwait,2008,3.49229130240498
kuwait,2009,3.26925390530744
kuwait,2010,3.35875852131124
kuwait,2011,3.24829705842753
kuwait,2012,6.04801438209164
kuwait,2013,1.94826995747955
kuwait,2014,0.025457011594181
kuwait,2015,-0.80549953090221
kuwait,2016,0.516184160414685
kuwait,2017,0.896390122885876
kuwait,2018,0.606297799874572
kuwait,2019,0.386082766518129
kuwait,2020,-0.649780986484313
kuwait,2021,-0.296109385683071
kyrgyzstan,1990,-0.2171410605075
kyrgyzstan,1991,-0.495479170726303
kyrgyzstan,1992,-1.88064996886324
kyrgyzstan,1993,-1.30980624752044
kyrgyzstan,1994,-1.24762553521951
kyrgyzstan,1995,-1.71761915750705
kyrgyzstan,1996,-0.858720344004781
kyrgyzstan,1997,0.0640222992186037
kyrgyzstan,1998,-1.34344576024687
kyrgyzstan,1999,-0.321285642530879
kyrgyzstan,2000,-0.439052761772731
kyrgyzstan,2001,-0.235327933572629
kyrgyzstan,2002,-0.197774396796502
kyrgyzstan,2003,0.0392378365703621
kyrgyzstan,2004,-0.227684948873828
kyrgyzstan,2005,-0.51131933222562
kyrgyzstan,2006,-0.874581587313825
kyrgyzstan,2007,-0.844204195096584
kyrgyzstan,2008,-2.39833950484787
kyrgyzstan,2009,-1.73968963424817
kyrgyzstan,2010,-1.36599898392207
kyrgyzstan,2011,-1.43461914995773
kyrgyzstan,2012,-2.1857224513668
kyrgyzstan,2013,-2.00932291704826
kyrgyzstan,2014,-2.09550717985988
kyrgyzstan,2015,-1.5897628615254
kyrgyzstan,2016,-2.02596690647726
kyrgyzstan,2017,-1.98165441826235
kyrgyzstan,2018,-2.33459916320068
kyrgyzstan,2019,-2.26003869693935
kyrgyzstan,2020,-2.12988412974399
kyrgyzstan,2021,-2.342479260909
lao_people_s_democratic_republic,1990,-0.0793791868232592
lao_people_s_democratic_republic,1991,-0.0869046613899349
lao_people_s_democratic_republic,1992,-0.0895791297821004
lao_people_s_democratic_republic,1993,-0.0926731447115103
lao_people_s_democratic_republic,1994,-0.111728972338559
lao_people_s_democratic_republic,1995,-0.130395974402324
lao_people_s_democratic_republic,1996,-0.124614112563221
lao_people_s_democratic_republic,1997,-0.109438116663574
lao_people_s_democratic_republic,1998,-0.118002847849485
lao_people_s_democratic_republic,1999,-0.103281138468032
lao_people_s_democratic_republic,2000,-0.410134952155627
lao_people_s_democratic_republic,2001,-0.411373140180953
lao_people_s_democratic_republic,2002,-0.410172371161205
lao_people_s_democratic_republic,2003,-0.213633244097368
lao_people_s_democratic_republic,2004,-0.293578131275751
lao_people_s_democratic_republic,2005,-0.265583326957706
lao_people_s_democratic_republic,2006,-0.346159989378669
lao_people_s_democratic_republic,2007,-0.385450145635539
lao_people_s_democratic_republic,2008,-0.474296014488651
lao_people_s_democratic_republic,2009,-0.634881231201744
lao_people_s_democratic_republic,2010,0.203665677290211
lao_people_s_democratic_republic,2011,0.257573283101125
lao_people_s_democratic_republic,2012,0.21527918700163
lao_people_s_democratic_republic,2013,0.249648838468623
lao_people_s_democratic_republic,2014,0.252889708010483
lao_people_s_democratic_republic,2015,0.514843212238243
lao_people_s_democratic_republic,2016,1.01415500527718
lao_people_s_democratic_republic,2017,-0.409314929207509
lao_people_s_democratic_republic,2018,-0.358948346401236
lao_people_s_democratic_republic,2019,-0.60293130861157
lao_people_s_democratic_republic,2020,-0.646851764298704
lao_people_s_democratic_republic,2021,-0.349472730615461
latvia,1990,-0.518953197426719
latvia,1991,-0.528000622076005
latvia,1992,-1.14687318341621
latvia,1993,-0.739812085332549
latvia,1994,-0.921998302437358
latvia,1995,-0.971465125759425
latvia,1996,-1.37676089758988
latvia,1997,-1.35783346990231
latvia,1998,-1.40161121693998
latvia,1999,-1.25814557882549
latvia,2000,-2.07770217346362
latvia,2001,-1.69723053467131
latvia,2002,-1.65021242741851
latvia,2003,-1.87511337538535
latvia,2004,-1.695466730529
latvia,2005,-1.52936520741063
latvia,2006,-1.88394731808218
latvia,2007,-2.48360243691946
latvia,2008,-2.19276926370218
latvia,2009,-1.24596951671293
latvia,2010,-1.3109491977505
latvia,2011,-1.54454497614462
latvia,2012,-1.58081397111631
latvia,2013,-1.46647745798823
latvia,2014,-1.2830582909284
latvia,2015,-1.28445311814781
latvia,2016,-1.31424042682735
latvia,2017,-1.92445637698821
latvia,2018,-2.24223389246311
latvia,2019,-2.10381875045057
latvia,2020,-1.84951014768555
latvia,2021,-2.20160726141523
lithuania,1990,-2.04241132491991
lithuania,1991,-2.19540307509163
lithuania,1992,-8.54864426732625
lithuania,1993,-4.39213362099518
lithuania,1994,-3.52796924154864
lithuania,1995,-3.53029940032354
lithuania,1996,-1.90953746240296
lithuania,1997,-1.78070977861516
lithuania,1998,-1.69753905372492
lithuania,1999,-1.75127461090804
lithuania,2000,-2.28032480937666
lithuania,2001,-2.05279456166912
lithuania,2002,-1.82608404858014
lithuania,2003,-2.72105738829919
lithuania,2004,-2.27441706466685
lithuania,2005,-2.07188741108625
lithuania,2006,-2.45082154813906
lithuania,2007,-2.43358482401759
lithuania,2008,-2.08688252204001
lithuania,2009,-2.29198786688378
lithuania,2010,-1.87184007250974
lithuania,2011,-2.63273410246799
lithuania,2012,-1.96234773413253
lithuania,2013,-2.16713965363234
lithuania,2014,-2.29193099187875
lithuania,2015,-2.00879382749003
lithuania,2016,-2.25596155643599
lithuania,2017,-2.44679573591263
lithuania,2018,-2.60062101073759
lithuania,2019,-2.21162354304126
lithuania,2020,-1.77651245929316
lithuania,2021,-2.29485955745269
luxembourg,1990,0
luxembourg,1991,0
luxembourg,1992,0
luxembourg,1993,0
luxembourg,1994,0
luxembourg,1995,0
luxembourg,1996,0
luxembourg,1997,0
luxembourg,1998,0
luxembourg,1999,-0.146077948230654
luxembourg,2000,0.0897685158953112
luxembourg,2001,0.163360194425302
luxembourg,2002,0.0442607613953583
luxembourg,2003,-0.293845309733899
luxembourg,2004,-0.355111912700484
luxembourg,2005,-0.638138822414204
luxembourg,2006,-0.812514754229847
luxembourg,2007,-0.157331346075759
luxembourg,2008,-1.27897161403987
luxembourg,2009,0.330432462105044
luxembourg,2010,0.114061564566772
luxembourg,2011,-0.293464889693239
luxembourg,2012,-0.316452972971855
luxembourg,2013,-0.346518113319985
luxembourg,2014,-0.41141145006783
luxembourg,2015,-0.450845969387512
luxembourg,2016,-0.200458733831943
luxembourg,2017,-0.123151000627645
luxembourg,2018,-0.00552332199173122
luxembourg,2019,0.122385468340495
luxembourg,2020,0.0172195411156491
luxembourg,2021,-0.0943761046880574
madagascar,1990,-0.124836080114268
madagascar,1991,-0.119751462455404
madagascar,1992,-0.126529669487616
madagascar,1993,-0.137741117136773
madagascar,1994,-0.137744116931766
madagascar,1995,-0.138024012517996
madagascar,1996,-0.0494631681805909
madagascar,1997,-0.0693940910773884
madagascar,1998,-0.162030122235202
madagascar,1999,-0.210183245536581
madagascar,2000,-0.208506374927787
madagascar,2001,-0.238609363895524
madagascar,2002,-0.207669210515579
madagascar,2003,-0.311729949463081
madagascar,2004,-0.281270062995152
madagascar,2005,-0.322338835070702
madagascar,2006,-0.290114929108037
madagascar,2007,-0.318994833727418
madagascar,2008,-0.660773294416847
madagascar,2009,-0.492347873217122
madagascar,2010,-0.364115637258372
madagascar,2011,-0.38293063904256
madagascar,2012,-0.360825705823961
madagascar,2013,-0.421875129904896
madagascar,2014,-0.492736335627254
madagascar,2015,-0.443953485418485
madagascar,2016,-0.41687115880846
madagascar,2017,-0.430387561514508
madagascar,2018,-0.363314806315103
madagascar,2019,-0.359907515221281
madagascar,2020,-0.396275480435831
madagascar,2021,-0.455815351869137
malawi,1990,-0.21700038391111
malawi,1991,-0.207096789657345
malawi,1992,-0.201950310044917
malawi,1993,-0.220834940011499
malawi,1994,-0.222889942186686
malawi,1995,-0.237743863845126
malawi,1996,-0.303402449357927
malawi,1997,-0.293630403974356
malawi,1998,-0.283074809737883
malawi,1999,-0.272598011453696
malawi,2000,0.01227232804884
malawi,2001,0.0139087130150599
malawi,2002,0.00548269780594668
malawi,2003,-0.0180919176673379
malawi,2004,0.017411470168851
malawi,2005,0.0171206790402204
malawi,2006,-0.00754859967485022
malawi,2007,0.0203793160064499
malawi,2008,0.018362389269618
malawi,2009,0.0295590879189349
malawi,2010,0.0171851795712928
malawi,2011,0.0200648626054853
malawi,2012,-0.00134501635350776
malawi,2013,0.0329273920484265
malawi,2014,0.024992732741641
malawi,2015,0.0254408078727045
malawi,2016,-0.00864122215807517
malawi,2017,0.0246052814880966
malawi,2018,-0.253107867293775
malawi,2019,-0.262095957910639
malawi,2020,-0.278179605353969
malawi,2021,-0.315148202888197
malaysia,1990,-3.21701436876807
malaysia,1991,-1.93958571074231
malaysia,1992,-2.33526661744239
malaysia,1993,-0.143385291133615
malaysia,1994,0.174454079924367
malaysia,1995,3.23621785495679
malaysia,1996,2.67602657278869
malaysia,1997,1.9009799396181
malaysia,1998,8.31447687386169
malaysia,1999,2.85379372053516
malaysia,2000,2.7243265602143
malaysia,2001,3.38258525987714
malaysia,2002,2.13717702439476
malaysia,2003,7.27768054543297
malaysia,2004,9.57452130360288
malaysia,2005,8.90196699462094
malaysia,2006,8.59870545710044
malaysia,2007,7.45722507309495
malaysia,2008,7.81485017305848
malaysia,2009,9.47224022670677
malaysia,2010,5.75441356715136
malaysia,2011,3.5509891689067
malaysia,2012,0.746464046805549
malaysia,2013,0.65261688256129
malaysia,2014,1.57313693169466
malaysia,2015,2.08517972865553
malaysia,2016,3.51573579681649
malaysia,2017,4.60421649227143
malaysia,2018,4.04761376962387
malaysia,2019,4.89451669302464
malaysia,2020,5.10035318160034
malaysia,2021,5.08683221488299
malta,1990,-0.264230165917615
malta,1991,-0.266986898765015
malta,1992,-0.321565039784878
malta,1993,-0.231197020778978
malta,1994,-0.278357894178396
malta,1995,-0.347865404335918
malta,1996,-0.360962671706106
malta,1997,-0.292504635952398
malta,1998,-0.610785428681754
malta,1999,-0.443257243377706
malta,2000,-0.58376580364233
malta,2001,-0.568256243361595
malta,2002,-0.632433745697115
malta,2003,-0.409295114299205
malta,2004,-0.397071296952387
malta,2005,-0.174617985501814
malta,2006,-0.324512985844415
malta,2007,-0.546918596038311
malta,2008,-0.880381650207604
malta,2009,-0.57692815025375
malta,2010,-0.901711160880371
malta,2011,-1.51792798881734
malta,2012,-1.42874369861209
malta,2013,-1.121743585681
malta,2014,-1.43208152051109
malta,2015,-1.8455336544115
malta,2016,-2.13395696368323
malta,2017,-1.97362869824174
malta,2018,-2.39740164094911
malta,2019,-2.22416807599595
malta,2020,-1.86777216015945
malta,2021,-2.35538162324532
mauritius,1990,-0.334992445177401
mauritius,1991,-0.353032777354309
mauritius,1992,-0.384328963161788
mauritius,1993,-0.385385935311308
mauritius,1994,-0.423935073965012
mauritius,1995,-0.440172274877867
mauritius,1996,-0.554617751819127
mauritius,1997,-0.535986019412721
mauritius,1998,-0.428741264311855
mauritius,1999,-0.380464159291348
mauritius,2000,-0.526733853584044
mauritius,2001,-0.423728697624534
mauritius,2002,-0.439379768625893
mauritius,2003,-0.446562052431334
mauritius,2004,-0.541917242073906
mauritius,2005,-0.316944556155569
mauritius,2006,-0.328471497695623
mauritius,2007,-0.291144479029188
mauritius,2008,-0.42580378470565
mauritius,2009,-0.315433968657531
mauritius,2010,-0.26626924786767
mauritius,2011,-0.291451730157577
mauritius,2012,-0.30105039487665
mauritius,2013,-0.286359045170255
mauritius,2014,-0.31239718361174
mauritius,2015,-0.225727487600655
mauritius,2016,-0.255050258095922
mauritius,2017,-0.301217503892147
mauritius,2018,-0.340398306650321
mauritius,2019,-0.342145909999246
mauritius,2020,-0.402814900283416
mauritius,2021,-0.456405047056564
mexico,1990,-1.19448723428515
mexico,1991,-2.34421687872084
mexico,1992,-3.69880710714578
mexico,1993,-3.92396032972334
mexico,1994,-3.4956790074841
mexico,1995,2.30042261719521
mexico,1996,0.81683808673337
mexico,1997,-3.36616893482385
mexico,1998,-4.8033701557066
mexico,1999,-5.89188165953328
mexico,2000,-13.098695597331
mexico,2001,-11.2004304202185
mexico,2002,-11.555491210318
mexico,2003,-4.18865245129405
mexico,2004,-8.56182000835049
mexico,2005,-7.28400152362609
mexico,2006,-8.17462989865169
mexico,2007,-6.55293283828325
mexico,2008,-8.74990228769144
mexico,2009,-6.9557551727666
mexico,2010,-10.5677625763067
mexico,2011,-14.8069312431814
mexico,2012,-12.7968400914331
mexico,2013,-16.7905643995827
mexico,2014,-17.5819482566264
mexico,2015,-16.3133828987129
mexico,2016,-13.3685031926833
mexico,2017,-13.9209771620262
mexico,2018,-14.2552575037225
mexico,2019,-12.6152275927084
mexico,2020,-7.17685207610685
mexico,2021,-10.3596337504611
mongolia,1990,0.239327350676026
mongolia,1991,0.87610229424203
mongolia,1992,0.480829451503454
mongolia,1993,0.85571134544551
mongolia,1994,0.553699833215928
mongolia,1995,0.515860994510432
mongolia,1996,0.123074698092139
mongolia,1997,0.420139097723422
mongolia,1998,0.333802629473381
mongolia,1999,0.236964945584042
mongolia,2000,0.104140382134114
mongolia,2001,0.0852868491067205
mongolia,2002,0.110515580976314
mongolia,2003,-0.0980768865740309
mongolia,2004,-0.000284213630314056
mongolia,2005,-0.0573188815919106
mongolia,2006,-0.0805355225628781
mongolia,2007,-0.081466873041443
mongolia,2008,-0.318601680678056
mongolia,2009,-0.115532786912353
mongolia,2010,-0.247061551003918
mongolia,2011,-0.527679721659187
mongolia,2012,-0.458890886121214
mongolia,2013,0.00247909184294315
mongolia,2014,0.121897019343701
mongolia,2015,-0.0620817860473961
mongolia,2016,0.498556222834853
mongolia,2017,1.00442560883199
mongolia,2018,1.18031449046141
mongolia,2019,1.42989488942679
mongolia,2020,0.956598886718261
mongolia,2021,0.823436131479154
morocco,1990,-2.24694975908697
morocco,1991,-1.95488260640748
morocco,1992,-3.04117998449301
morocco,1993,-2.28253300300711
morocco,1994,-2.08477387388575
morocco,1995,-2.13395297740632
morocco,1996,-1.10393348828443
morocco,1997,-0.628001416349942
morocco,1998,-1.11498857057152
morocco,1999,-1.69630417450886
morocco,2000,-1.42769115943886
morocco,2001,-1.25778841852839
morocco,2002,-1.60404992840032
morocco,2003,-0.852218151902774
morocco,2004,-0.923488461237904
morocco,2005,-0.690302538247995
morocco,2006,-0.898703263546263
morocco,2007,-1.46390375338197
morocco,2008,-2.34139426482663
morocco,2009,-1.71946596648138
morocco,2010,-1.3449531697957
morocco,2011,-2.21379037876945
morocco,2012,-1.94335875271882
morocco,2013,-1.89963704465819
morocco,2014,-1.69946737010755
morocco,2015,-1.41794285066814
morocco,2016,-1.97376092217612
morocco,2017,-1.51837761473545
morocco,2018,-1.60457074760262
morocco,2019,-0.98295846209929
morocco,2020,-0.783096419523798
morocco,2021,-0.963160791073801
mozambique,1990,-0.81694867616805
mozambique,1991,-0.759823010000219
mozambique,1992,-0.692700930219685
mozambique,1993,-0.756836003845576
mozambique,1994,-0.776129070925117
mozambique,1995,-0.844074328989007
mozambique,1996,-0.483750803260626
mozambique,1997,-0.193805984385593
mozambique,1998,-0.453917294546615
mozambique,1999,-0.757765866496493
mozambique,2000,-0.825909231654423
mozambique,2001,-0.897958013210942
mozambique,2002,-0.864911963882149
mozambique,2003,-0.897044622427766
mozambique,2004,-0.897599273466456
mozambique,2005,-1.03562781407796
mozambique,2006,-1.1174645485113
mozambique,2007,-1.34886640885123
mozambique,2008,-1.66095635728851
mozambique,2009,-1.68384739943587
mozambique,2010,-1.53345988988006
mozambique,2011,-2.11109881799844
mozambique,2012,-1.85153288583659
mozambique,2013,-2.69907120164667
mozambique,2014,-2.75402395174877
mozambique,2015,-2.35687630509901
mozambique,2016,-2.05166953843305
mozambique,2017,-1.6080472607033
mozambique,2018,-1.58888221190565
mozambique,2019,-1.75689503473969
mozambique,2020,-1.69035590120011
mozambique,2021,-1.88531398094264
namibia,1990,0
namibia,1991,0
namibia,1992,0
namibia,1993,0
namibia,1994,0
namibia,1995,0
namibia,1996,0
namibia,1997,0
namibia,1998,0
namibia,1999,0
namibia,2000,0.0100106293297452
namibia,2001,0.00239623137833367
namibia,2002,0.0479898920661708
namibia,2003,0.0539756921046411
namibia,2004,0.0157517336205588
namibia,2005,0.0213290395398871
namibia,2006,0.0442488436107908
namibia,2007,-0.070243398774545
namibia,2008,-0.144473965105068
namibia,2009,-0.053681737951258
namibia,2010,-1.17162914669412
namibia,2011,-1.16152493267376
namibia,2012,-1.56863682521583
namibia,2013,-1.80959919533653
namibia,2014,-2.13668411696653
namibia,2015,-1.96723211951599
namibia,2016,-1.95598359444634
namibia,2017,-1.4069871582764
namibia,2018,-1.27004620244712
namibia,2019,-1.33574989292365
namibia,2020,-1.30424011732833
namibia,2021,-1.48919828261667
nepal,1990,-0.118187133647933
nepal,1991,-0.135900014295583
nepal,1992,-0.135504056061323
nepal,1993,-0.140544724603757
nepal,1994,-0.139727369312157
nepal,1995,-0.131154357542189
nepal,1996,-0.127032906644484
nepal,1997,-0.114999573072547
nepal,1998,-0.514376031539366
nepal,1999,-0.834034636314539
nepal,2000,0.0935806309333682
nepal,2001,-0.202779202242023
nepal,2002,-0.292846664343637
nepal,2003,0.072547177766489
nepal,2004,-0.47062929171979
nepal,2005,-0.442170744627708
nepal,2006,-0.507687417060277
nepal,2007,-0.605318564122987
nepal,2008,-0.760955841609239
nepal,2009,0.124238473409375
nepal,2010,0.107093917172007
nepal,2011,0.106920485017501
nepal,2012,0.109553874996611
nepal,2013,0.0866257376311912
nepal,2014,0.174540138127897
nepal,2015,0.157251401642223
nepal,2016,0.177295518407761
nepal,2017,0.218492305427705
nepal,2018,-3.31568301403211
nepal,2019,-3.19349743761606
nepal,2020,-2.98654157497204
nepal,2021,-3.77589428208697
netherlands,1990,-10.7621228905206
netherlands,1991,-10.5690733410107
netherlands,1992,-18.3263372292114
netherlands,1993,-13.2426580184868
netherlands,1994,-12.0411459443379
netherlands,1995,-12.5572042704133
netherlands,1996,-9.43989326223615
netherlands,1997,-9.83830347513819
netherlands,1998,-10.9789557988721
netherlands,1999,6.51223580314507
netherlands,2000,11.4435098124926
netherlands,2001,13.5882547136004
netherlands,2002,12.2045612594218
netherlands,2003,-0.781534551046988
netherlands,2004,-2.39119102225342
netherlands,2005,-10.4739245751118
netherlands,2006,-15.7999218070036
netherlands,2007,-7.25066433404599
netherlands,2008,-12.5297167610024
netherlands,2009,-6.43361252384273
netherlands,2010,-10.9331818962683
netherlands,2011,-11.5794575386967
netherlands,2012,-6.51336026502879
netherlands,2013,-6.70219763141814
netherlands,2014,-3.61709403610593
netherlands,2015,-1.48497236536964
netherlands,2016,-1.32742838096387
netherlands,2017,-1.81634896285184
netherlands,2018,-3.17007674225797
netherlands,2019,-4.05499396731314
netherlands,2020,-4.13275434192966
netherlands,2021,-6.62727791377078
new_zealand,1990,-0.379430871350474
new_zealand,1991,-0.229915900159129
new_zealand,1992,-0.046836753592876
new_zealand,1993,-0.162408670722721
new_zealand,1994,-0.329133840441133
new_zealand,1995,-0.63502607224121
new_zealand,1996,-0.749340068443634
new_zealand,1997,-0.697711496030506
new_zealand,1998,-0.450997034040917
new_zealand,1999,-0.739695777883417
new_zealand,2000,0.0466406098509076
new_zealand,2001,0.214675969996318
new_zealand,2002,0.0609889551052305
new_zealand,2003,-0.395273765899622
new_zealand,2004,-0.859042269452191
new_zealand,2005,-1.17833599081986
new_zealand,2006,-0.683716949292853
new_zealand,2007,-1.00699063347484
new_zealand,2008,-0.807426343045409
new_zealand,2009,-0.269037880123882
new_zealand,2010,-0.409760887936214
new_zealand,2011,-0.697871357802365
new_zealand,2012,-0.778766781500929
new_zealand,2013,-1.11746630335821
new_zealand,2014,-0.994353909818166
new_zealand,2015,-0.779010290786758
new_zealand,2016,-1.08154583752112
new_zealand,2017,-0.758370100069726
new_zealand,2018,-0.880798104007216
new_zealand,2019,-0.706895483554705
new_zealand,2020,-1.28726577965798
new_zealand,2021,-1.78942782192418
nicaragua,1990,-0.175858180186499
nicaragua,1991,-0.181468526520527
nicaragua,1992,-0.219989988728726
nicaragua,1993,-0.202523193227191
nicaragua,1994,-0.194704622415167
nicaragua,1995,-0.185486817559079
nicaragua,1996,-0.158401468774348
nicaragua,1997,-0.182679942685812
nicaragua,1998,-0.222456587231677
nicaragua,1999,-0.2458745533366
nicaragua,2000,-0.192834028452281
nicaragua,2001,-0.182158693790428
nicaragua,2002,-0.157567188234699
nicaragua,2003,-0.18410608671781
nicaragua,2004,-0.21602160784282
nicaragua,2005,-0.240920413325791
nicaragua,2006,-0.343865258170034
nicaragua,2007,-0.434023780222655
nicaragua,2008,-0.352259607715456
nicaragua,2009,-0.296725715319518
nicaragua,2010,-0.243983142931295
nicaragua,2011,-0.187684462896588
nicaragua,2012,-0.315719314462158
nicaragua,2013,-0.31828249927047
nicaragua,2014,-0.463040423757746
nicaragua,2015,-0.54338835530481
nicaragua,2016,-0.554058051573502
nicaragua,2017,-0.490198364861912
nicaragua,2018,-0.460833458359635
nicaragua,2019,-0.403684104490802
nicaragua,2020,-0.335881809611116
nicaragua,2021,-0.378854276236961
nigeria,1990,0.268287651318387
nigeria,1991,0.558118577902068
nigeria,1992,0.644581207791113
nigeria,1993,0.272910947740538
nigeria,1994,0.556934237637872
nigeria,1995,2.0560250971105
nigeria,1996,2.48711349675961
nigeria,1997,1.600764893896
nigeria,1998,0.0811502933433843
nigeria,1999,5.93499027483348
nigeria,2000,12.9355490797681
nigeria,2001,7.96350125837942
nigeria,2002,5.09334962549114
nigeria,2003,4.63895360937483
nigeria,2004,2.62760433062731
nigeria,2005,1.99004695511455
nigeria,2006,4.31278903417427
nigeria,2007,-0.0877358650124194
nigeria,2008,-0.804333316526357
nigeria,2009,-2.50362644735881
nigeria,2010,3.16284542056536
nigeria,2011,6.43668226665508
nigeria,2012,8.97954714208342
nigeria,2013,1.07589112448825
nigeria,2014,1.48906478857739
nigeria,2015,-2.08497533280926
nigeria,2016,-0.409710270530901
nigeria,2017,1.06915183856451
nigeria,2018,1.19780784902135
nigeria,2019,2.16995184694448
nigeria,2020,-0.992609045597661
nigeria,2021,-0.236043699231224
norway,2003,0.447708295889608
norway,2004,-0.192976340365728
norway,2005,-0.233849707673109
norway,2006,-1.60798138166821
norway,2007,-2.53331334254415
norway,2008,-1.70304003013548
norway,2009,-2.27898699381991
norway,2010,-2.65498843633052
norway,2011,-1.74574217849797
norway,2012,-1.07880166022675
norway,2013,-1.18271991794399
norway,2014,-0.955434957500083
norway,2015,-1.34240145703402
norway,2016,-1.2840103829126
norway,2017,-1.64394171640608
norway,2018,-1.45742782581488
norway,2019,-1.72124946368266
norway,2020,-1.59192093106954
norway,2021,-1.01328319828029
oman,1990,-0.364204185052564
oman,1991,-0.494183948332903
oman,1992,-0.501326362098341
oman,1993,-0.587011749166901
oman,1994,-0.454114240257909
oman,1995,-0.342812381977509
oman,1996,-0.304818432671939
oman,1997,-0.332307310598746
oman,1998,-0.483133013038866
oman,1999,0.76567682462259
oman,2000,0.85942485576965
oman,2001,0.208175330312683
oman,2002,0.972661657939767
oman,2003,0.0714010840517059
oman,2004,0.666953270936594
oman,2005,1.39663202364027
oman,2006,1.30190444142469
oman,2007,1.19126955216355
oman,2008,0.783709325612907
oman,2009,0.0659249782232756
oman,2010,1.55649246951241
oman,2011,2.2346941094666
oman,2012,2.36726783886682
oman,2013,2.26776708315424
oman,2014,1.66613320444514
oman,2015,0.61541232686119
oman,2016,-0.531588169577141
oman,2017,-0.29185139278961
oman,2018,0.0997056924319963
oman,2019,-0.611922811513065
oman,2020,0.023763440279378
oman,2021,0.371727172967741
pakistan,1990,-1.23774051184796
pakistan,1991,-0.850086219834175
pakistan,1992,-1.51551196484818
pakistan,1993,-1.41634975213499
pakistan,1994,-1.36647384576734
pakistan,1995,-1.40237342750527
pakistan,1996,-1.50156641476352
pakistan,1997,-1.09573561754841
pakistan,1998,-0.0869393683007118
pakistan,1999,-2.08965795490478
pakistan,2000,-1.31653817601487
pakistan,2001,-1.38156123326894
pakistan,2002,-2.28370426402161
pakistan,2003,-0.763944824737607
pakistan,2004,-3.21570841906949
pakistan,2005,-3.33101643902465
