nation,year,emissions_transfers
mauritius,2007,-0.347587375
mauritius,2008,-0.438543137
mauritius,2009,-0.364246812
mauritius,2010,-0.312038279
mauritius,2011,-0.530222376
mauritius,2012,-0.335959126
mauritius,2013,-0.337355723
mauritius,2014,-0.293958433
mauritius,2015,-0.264696557
mauritius,2016,-0.272776412
mauritius,2017,-0.284855551
mauritius,2018,-0.301845459
mexico,1990,-1.234260376
mexico,1991,-2.373197536
mexico,1992,-3.694586847
mexico,1993,-3.867520073
mexico,1994,-3.472057014
mexico,1995,2.445448025
mexico,1996,1.157712337
mexico,1997,-2.993088736
mexico,1998,-4.269505065
mexico,1999,-5.801874814
mexico,2000,-10.75155032
mexico,2001,-9.664964079
mexico,2002,-10.20501849
mexico,2003,-9.178655949
mexico,2004,-7.024752664
mexico,2005,-11.3595547
mexico,2006,-11.90873553
mexico,2007,-6.060160654
mexico,2008,-6.93629419
mexico,2009,-5.037606238
mexico,2010,-9.546067641
mexico,2011,-8.092090814
mexico,2012,-12.6672073
mexico,2013,-14.280669
mexico,2014,-14.11076612
mexico,2015,-8.400318652
mexico,2016,-3.662229277
mexico,2017,-5.329323146
mexico,2018,-6.084361152
mongolia,1990,0.239932633
mongolia,1991,0.88226642
mongolia,1992,0.479068269
mongolia,1993,0.856683357
mongolia,1994,0.555513778
mongolia,1995,0.518814713
mongolia,1996,0.133296006
mongolia,1997,0.426383616
mongolia,1998,0.334442072
mongolia,1999,0.241313996
mongolia,2000,0.234089046
mongolia,2001,0.267593265
mongolia,2002,0.245017926
mongolia,2003,-0.065720979
mongolia,2004,0.058591963
mongolia,2005,-0.031934267
mongolia,2006,-0.125534622
mongolia,2007,0.033585461
mongolia,2008,-0.236405112
mongolia,2009,-0.171989886
mongolia,2010,-0.223231045
mongolia,2011,-0.448989404
mongolia,2012,-0.032424031
mongolia,2013,0.377975015
mongolia,2014,0.25158086
mongolia,2015,-0.138157657
mongolia,2016,0.196700629
mongolia,2017,0.891993718
mongolia,2018,2.66910345
morocco,1990,-2.361434366
morocco,1991,-2.074852628
morocco,1992,-3.068642847
morocco,1993,-2.336663833
morocco,1994,-2.160388784
morocco,1995,-2.234499256
morocco,1996,-1.082421754
morocco,1997,-0.683812638
morocco,1998,-1.186304517
morocco,1999,-1.769285885
morocco,2000,-2.042210907
morocco,2001,-1.67136812
morocco,2002,-2.701774745
morocco,2003,-1.310495387
morocco,2004,-1.229481662
morocco,2005,-1.517641552
morocco,2006,-1.712173961
morocco,2007,-1.59144793
morocco,2008,-2.244897363
morocco,2009,-1.577861502
morocco,2010,-1.41189648
morocco,2011,-1.854511834
morocco,2012,-1.669903334
morocco,2013,-1.606057755
morocco,2014,-1.289421282
morocco,2015,-0.871095331
morocco,2016,-0.615407295
morocco,2017,-0.542259218
morocco,2018,-0.534442472
mozambique,1990,-0.585621636
mozambique,1991,-0.557459485
mozambique,1992,-0.52736979
mozambique,1993,-0.589962225
mozambique,1994,-0.607579581
mozambique,1995,-0.657386487
mozambique,1996,-0.355004925
mozambique,1997,-0.211692218
mozambique,1998,-0.482603294
mozambique,1999,-0.72684848
mozambique,2000,-0.77884154
mozambique,2001,-0.658689851
mozambique,2002,-0.770057683
mozambique,2003,-0.679101787
mozambique,2004,-0.627991628
mozambique,2005,-0.811992876
mozambique,2006,-1.166911063
mozambique,2007,-1.454799979
mozambique,2008,-1.784859537
mozambique,2009,-1.989856531
mozambique,2010,-1.768895048
mozambique,2011,-2.059263425
mozambique,2012,-2.259939187
mozambique,2013,-2.94113097
mozambique,2014,-2.821066147
mozambique,2015,-2.663711473
mozambique,2016,-2.597817776
mozambique,2017,-2.501081738
mozambique,2018,-2.526389351
namibia,1990,0
namibia,1991,0
namibia,1992,0
namibia,1993,0
namibia,1994,0
namibia,1995,0
namibia,1996,0
namibia,1997,0
namibia,1998,0
namibia,1999,0
namibia,2000,-0.881796018
namibia,2001,-0.953373132
namibia,2002,0.072563578
namibia,2003,-0.62157058
namibia,2004,-0.920175877
namibia,2005,-0.798373313
namibia,2006,-0.831749805
namibia,2007,-1.0317579
namibia,2008,-1.102548885
namibia,2009,-0.300752534
namibia,2010,-0.234642092
namibia,2011,-0.280020903
namibia,2012,-0.441671293
namibia,2013,-1.405111844
namibia,2014,-1.456686955
namibia,2015,-1.31794917
namibia,2016,-1.318908018
namibia,2017,-1.324448298
namibia,2018,-1.343685174
nepal,1990,-0.121812643
nepal,1991,-0.140953151
nepal,1992,-0.140196248
nepal,1993,-0.145705135
nepal,1994,-0.144148668
nepal,1995,-0.136333376
nepal,1996,-0.129998587
nepal,1997,-0.119406274
nepal,1998,-0.537131388
nepal,1999,-0.845828958
nepal,2000,-0.214752363
nepal,2001,-0.205356322
nepal,2002,-0.332457039
nepal,2003,-0.628761889
nepal,2004,-0.483150248
nepal,2005,-0.449302576
nepal,2006,-0.505105129
nepal,2007,-0.583733723
nepal,2008,-0.616789745
nepal,2009,-0.896094843
nepal,2010,-1.290463561
nepal,2011,-1.37238895
nepal,2012,-1.289477642
nepal,2013,-1.780522205
nepal,2014,-1.685800163
nepal,2015,-1.589950657
nepal,2016,-1.555085741
nepal,2017,-1.548031445
nepal,2018,-1.596913467
netherlands,1990,-10.57671931
netherlands,1991,-10.51540438
netherlands,1992,-18.32400899
netherlands,1993,-13.14247355
netherlands,1994,-11.86402212
netherlands,1995,-12.36713438
netherlands,1996,-9.206878522
netherlands,1997,-9.594204609
netherlands,1998,-10.70007085
netherlands,1999,7.142922031
netherlands,2000,7.7798773
netherlands,2001,10.08079492
netherlands,2002,6.690253356
netherlands,2003,-2.461454919
netherlands,2004,-2.227927748
netherlands,2005,-3.826027612
netherlands,2006,-12.56302647
netherlands,2007,-2.317202541
netherlands,2008,-2.214212621
netherlands,2009,-1.98962538
netherlands,2010,-0.564048467
netherlands,2011,0.274644616
netherlands,2012,0.205297218
netherlands,2013,1.309590389
netherlands,2014,0.610657743
netherlands,2015,3.054802652
netherlands,2016,3.920360574
netherlands,2017,3.611406844
netherlands,2018,2.022712566
new_zealand,1990,-0.40408898
new_zealand,1991,-0.264222989
new_zealand,1992,-0.081480152
new_zealand,1993,-0.199904896
new_zealand,1994,-0.363110322
new_zealand,1995,-0.672529285
new_zealand,1996,-0.784558074
new_zealand,1997,-0.723487178
new_zealand,1998,-0.336638381
new_zealand,1999,-0.742956676
new_zealand,2000,-0.205910646
new_zealand,2001,0.150193405
new_zealand,2002,-0.234922046
new_zealand,2003,-0.351620287
new_zealand,2004,-0.953703021
new_zealand,2005,-1.189123996
new_zealand,2006,-0.634375131
new_zealand,2007,-1.081634021
new_zealand,2008,-0.931573206
new_zealand,2009,-0.444255832
new_zealand,2010,-0.493846736
new_zealand,2011,-0.982463604
new_zealand,2012,-0.888514145
new_zealand,2013,-0.958382376
new_zealand,2014,-0.983304554
new_zealand,2015,-0.745478761
new_zealand,2016,-0.909873957
new_zealand,2017,-0.74502724
new_zealand,2018,-0.984409211
nicaragua,1990,-0.145271542
nicaragua,1991,-0.153240929
nicaragua,1992,-0.19482214
nicaragua,1993,-0.174168973
nicaragua,1994,-0.162683213
nicaragua,1995,-0.154890299
nicaragua,1996,-0.147879031
nicaragua,1997,-0.169099521
nicaragua,1998,-0.189169125
nicaragua,1999,-0.21347595
nicaragua,2000,-0.248277794
nicaragua,2001,-0.240419234
nicaragua,2002,-0.271948022
nicaragua,2003,-0.3696025
nicaragua,2004,-0.325625701
nicaragua,2005,-0.381243013
nicaragua,2006,-0.380742262
nicaragua,2007,-0.398275498
nicaragua,2008,-0.341004282
nicaragua,2009,-0.299667962
nicaragua,2010,-0.393283375
nicaragua,2011,-0.383881799
nicaragua,2012,-0.500643809
nicaragua,2013,-0.366704458
nicaragua,2014,-0.343338601
nicaragua,2015,-0.304943546
nicaragua,2016,-0.278888585
nicaragua,2017,-0.270209901
nicaragua,2018,-0.274841594
nigeria,1990,0.27324384
nigeria,1991,0.552176862
nigeria,1992,0.641037687
nigeria,1993,0.267281341
nigeria,1994,-0.547936151
nigeria,1995,-0.091658192
nigeria,1996,0.064828097
nigeria,1997,-0.988712146
nigeria,1998,-1.345033644
nigeria,1999,1.235432843
nigeria,2000,8.751807663
nigeria,2001,6.064436511
nigeria,2002,6.081068265
nigeria,2003,6.059551216
nigeria,2004,3.89584045
nigeria,2005,3.706115174
nigeria,2006,6.986883506
nigeria,2007,2.15990398
nigeria,2008,1.716680733
nigeria,2009,-1.6911524
nigeria,2010,4.955017218
nigeria,2011,8.23960455
nigeria,2012,8.937926872
nigeria,2013,1.010921538
nigeria,2014,1.795470483
nigeria,2015,-2.927094787
nigeria,2016,-3.124033448
nigeria,2017,-0.406245412
nigeria,2018,1.696605314
norway,2003,-0.200948531
norway,2004,0.15786151
norway,2005,-0.395491091
norway,2006,-1.059493791
norway,2007,-1.901812696
norway,2008,-1.450976551
norway,2009,-1.366203099
norway,2010,-1.327670986
norway,2011,-1.569361963
norway,2012,-1.37580559
norway,2013,-0.972491478
norway,2014,-0.913416593
norway,2015,-0.948180166
norway,2016,-1.278991821
norway,2017,-1.431559835
norway,2018,-1.238053925
oman,1990,-0.344438135
oman,1991,-0.473750927
oman,1992,-0.475979382
oman,1993,-0.55894017
oman,1994,-0.534755054
oman,1995,-0.479430282
oman,1996,-0.510258993
oman,1997,-0.544131163
oman,1998,-0.637227658
oman,1999,0.533524201
oman,2000,0.678241802
oman,2001,0.290024201
oman,2002,0.504764419
oman,2003,0.91381941
oman,2004,1.013162826
oman,2005,1.092750809
oman,2006,0.943634859
oman,2007,1.176022305
oman,2008,0.290762649
oman,2009,-0.580502074
oman,2010,1.912388181
oman,2011,2.929794744
oman,2012,1.105255017
oman,2013,0.715684856
oman,2014,-0.939474276
oman,2015,-1.594367137
oman,2016,-1.043864774
oman,2017,0.377477258
oman,2018,1.441327703
pakistan,1990,-1.19316639
pakistan,1991,-0.801612337
pakistan,1992,-1.443241922
pakistan,1993,-1.345163135
pakistan,1994,-1.268169041
pakistan,1995,-1.296012291
pakistan,1996,-1.392378816
pakistan,1997,-0.985258543
pakistan,1998,0.007333177
pakistan,1999,-1.963282193
pakistan,2000,-2.155090624
pakistan,2001,-1.420660223
pakistan,2002,-2.231874616
pakistan,2003,-0.98586769
pakistan,2004,-1.542753672
pakistan,2005,-3.366302432
pakistan,2006,-3.143932338
pakistan,2007,-2.188872603
pakistan,2008,-2.609389459
pakistan,2009,-2.225939953
pakistan,2010,-2.094445385
pakistan,2011,-2.178173099
pakistan,2012,-3.141155334
pakistan,2013,-3.176824309
pakistan,2014,-3.228326057
pakistan,2015,-2.84771013
pakistan,2016,-2.282526685
pakistan,2017,-2.341666843
pakistan,2018,-2.165252898
panama,1990,-0.067464382
panama,1991,0.029423422
panama,1992,0.166573467
panama,1993,0.10925568
panama,1994,0.167311712
panama,1995,0.045900858
panama,1996,0.109121216
panama,1997,0.096881211
panama,1998,0.168351882
panama,1999,-0.050864064
panama,2000,0.048036671
panama,2001,0.311498658
panama,2002,-0.046930473
panama,2003,1.61115977
panama,2004,1.337893481
panama,2005,2.134752813
panama,2006,2.377359556
panama,2007,1.717120226
panama,2008,0.542556113
panama,2009,-2.471699135
panama,2010,-4.35447966
panama,2011,-1.335669177
panama,2012,-4.782767202
panama,2013,-3.394098172
panama,2014,-3.795796797
panama,2015,-3.59568053
panama,2016,-3.429513077
panama,2017,-3.307251851
panama,2018,-3.539688078
paraguay,1990,-0.43871991
paraguay,1991,-0.458844111
paraguay,1992,-0.469943758
paraguay,1993,-0.423381916
paraguay,1994,-0.452222926
paraguay,1995,-0.44661532
paraguay,1996,-0.42270156
paraguay,1997,-0.467174945
paraguay,1998,-0.363794216
paraguay,1999,-0.39993405
paraguay,2000,-0.468600628
paraguay,2001,-0.447024567
paraguay,2002,-0.264249692
paraguay,2003,-0.336583398
paraguay,2004,-0.413508047
paraguay,2005,-0.470561417
paraguay,2006,-0.592720181
paraguay,2007,-0.643487046
paraguay,2008,-1.028371388
paraguay,2009,-0.734030344
paraguay,2010,-1.033916186
paraguay,2011,-0.979505087
paraguay,2012,-1.054708914
paraguay,2013,-1.096457756
paraguay,2014,-1.089947309
paraguay,2015,-0.999823843
paraguay,2016,-0.877893678
paraguay,2017,-0.843808145
paraguay,2018,-0.944926108
peru,1990,-0.693731258
peru,1991,-0.801969484
peru,1992,-0.834486864
peru,1993,-0.733252663
peru,1994,-0.86561427
peru,1995,-0.959359916
peru,1996,-0.922381549
peru,1997,-0.958836017
peru,1998,-1.094369834
peru,1999,-1.125724053
peru,2000,-1.201731444
peru,2001,-1.080085665
peru,2002,-1.632538913
peru,2003,-0.904388869
peru,2004,-0.348328935
peru,2005,-0.100954701
peru,2006,-1.044563251
peru,2007,-0.79661087
peru,2008,-2.277093757
peru,2009,-0.134070806
peru,2010,-0.968155161
peru,2011,-1.773802549
peru,2012,-2.286290629
peru,2013,-3.413039137
peru,2014,-3.275269195
peru,2015,-2.965638757
peru,2016,-2.334726216
peru,2017,-2.22515947
peru,2018,-2.298273006
philippines,1990,-5.501308472
philippines,1991,-4.962156097
philippines,1992,-7.472155304
philippines,1993,-6.073152628
philippines,1994,-5.381797031
philippines,1995,-5.204401768
philippines,1996,-4.710069747
philippines,1997,-4.510986721
philippines,1998,-2.668710135
philippines,1999,-4.34077296
philippines,2000,-5.15176191
philippines,2001,-4.93636602
philippines,2002,-4.346764294
philippines,2003,-5.684812345
philippines,2004,-4.665638872
philippines,2005,-5.412582567
philippines,2006,-5.276482311
philippines,2007,-5.487393225
philippines,2008,-6.231033249
philippines,2009,-5.274631975
philippines,2010,-5.893123456
philippines,2011,-6.354562891
philippines,2012,-7.144700177
philippines,2013,-8.07980226
philippines,2014,-7.670569934
philippines,2015,-6.650780194
philippines,2016,-5.653951326
philippines,2017,-4.927179006
philippines,2018,-5.013147633
plurinational_state_of_bolivia,1990,0.036033367
plurinational_state_of_bolivia,1991,0.040087173
plurinational_state_of_bolivia,1992,0.023174698
plurinational_state_of_bolivia,1993,0.068413702
plurinational_state_of_bolivia,1994,0.149748409
plurinational_state_of_bolivia,1995,0.212040662
plurinational_state_of_bolivia,1996,0.186824258
plurinational_state_of_bolivia,1997,0.065624938
plurinational_state_of_bolivia,1998,-0.009024068
plurinational_state_of_bolivia,1999,-0.167087204
plurinational_state_of_bolivia,2000,-0.025232914
plurinational_state_of_bolivia,2001,-0.059935193
plurinational_state_of_bolivia,2002,-0.15341915
plurinational_state_of_bolivia,2003,0.256412682
plurinational_state_of_bolivia,2004,0.38258729
plurinational_state_of_bolivia,2005,0.509745678
plurinational_state_of_bolivia,2006,0.73076766
plurinational_state_of_bolivia,2007,0.49438468
plurinational_state_of_bolivia,2008,0.424003716
plurinational_state_of_bolivia,2009,0.167295829
plurinational_state_of_bolivia,2010,0.317244554
plurinational_state_of_bolivia,2011,0.287109812
plurinational_state_of_bolivia,2012,0.550285707
plurinational_state_of_bolivia,2013,0.489882383
plurinational_state_of_bolivia,2014,0.53377003
plurinational_state_of_bolivia,2015,0.168640712
plurinational_state_of_bolivia,2016,0.031025555
plurinational_state_of_bolivia,2017,0.085813287
plurinational_state_of_bolivia,2018,0.098478604
poland,1990,14.7282767
poland,1991,10.0255347
poland,1992,5.248688088
poland,1993,8.059095963
poland,1994,10.16764899
poland,1995,11.44622916
poland,1996,13.41120401
poland,1997,12.70520677
poland,1998,12.07683102
poland,1999,5.960584524
poland,2000,6.127214267
poland,2001,6.499972044
poland,2002,6.514451713
poland,2003,10.24003499
poland,2004,9.940475497
poland,2005,9.646876152
poland,2006,8.647298402
poland,2007,5.665481186
poland,2008,3.065199969
poland,2009,3.774499842
poland,2010,3.918823338
poland,2011,3.074642053
poland,2012,3.272841259
poland,2013,5.282597463
poland,2014,4.907900415
poland,2015,6.465010221
poland,2016,9.350099423
poland,2017,10.87071698
poland,2018,10.43030027
portugal,1990,-1.876434107
portugal,1991,-1.962163046
portugal,1992,-2.487063362
portugal,1993,-2.458569347
portugal,1994,-2.457351146
portugal,1995,-2.409592674
portugal,1996,-2.439311122
portugal,1997,-2.787068969
portugal,1998,-2.855390964
portugal,1999,-1.882738375
portugal,2000,-3.402199356
portugal,2001,-3.21313773
portugal,2002,-2.960920392
portugal,2003,-3.467849637
portugal,2004,-3.952137202
portugal,2005,-4.37222178
portugal,2006,-4.156385299
portugal,2007,-3.451022022
portugal,2008,-3.581488778
portugal,2009,-2.593645446
portugal,2010,-3.204085707
portugal,2011,-2.867119425
portugal,2012,-1.947068495
portugal,2013,-1.857675826
portugal,2014,-1.86891933
portugal,2015,-1.170045742
portugal,2016,-1.190561253
portugal,2017,-0.872633202
portugal,2018,-1.411750094
qatar,1990,0.2140031
qatar,1991,0.437071579
qatar,1992,1.030259164
qatar,1993,1.067502582
qatar,1994,0.983113993
qatar,1995,0.935482958
qatar,1996,0.927231467
qatar,1997,1.629231243
qatar,1998,1.114098374
qatar,1999,4.026036099
qatar,2000,4.973623896
qatar,2001,5.77457612
qatar,2002,4.615735278
qatar,2003,4.990625851
qatar,2004,5.526466084
qatar,2005,6.060956021
qatar,2006,8.812786639
qatar,2007,7.757470083
qatar,2008,6.702613347
qatar,2009,6.308601544
qatar,2010,8.114516818
qatar,2011,11.88066593
qatar,2012,12.76358555
qatar,2013,11.08457994
qatar,2014,14.12567665
qatar,2015,10.94906779
qatar,2016,7.943515844
qatar,2017,9.382699417
qatar,2018,10.57209596
republic_of_cameroon,1990,-0.202153893
republic_of_cameroon,1991,-0.226411732
republic_of_cameroon,1992,-0.143370955
republic_of_cameroon,1993,-0.149132439
republic_of_cameroon,1994,-0.139047113
republic_of_cameroon,1995,-0.12342991
republic_of_cameroon,1996,-0.094789001
republic_of_cameroon,1997,-0.234163919
republic_of_cameroon,1998,-0.22750213
republic_of_cameroon,1999,-0.069569741
republic_of_cameroon,2000,-0.181595112
republic_of_cameroon,2001,-0.332802507
republic_of_cameroon,2002,-0.338384354
republic_of_cameroon,2003,-0.431011274
republic_of_cameroon,2004,-0.340996873
republic_of_cameroon,2005,-0.448995135
republic_of_cameroon,2006,-0.429912347
republic_of_cameroon,2007,-0.113447158
republic_of_cameroon,2008,-0.346640611
republic_of_cameroon,2009,-0.326310391
republic_of_cameroon,2010,-0.352368305
republic_of_cameroon,2011,-0.512378477
republic_of_cameroon,2012,-0.709643745
republic_of_cameroon,2013,-1.000056819
republic_of_cameroon,2014,-0.917068632
republic_of_cameroon,2015,-0.684461189
republic_of_cameroon,2016,-0.644073984
republic_of_cameroon,2017,-0.815677158
republic_of_cameroon,2018,-0.910600687
republic_of_korea,1990,-19.50583412
republic_of_korea,1991,-18.94501365
republic_of_korea,1992,-27.03472103
republic_of_korea,1993,-20.67849953
republic_of_korea,1994,-19.91655133
republic_of_korea,1995,-19.28579285
republic_of_korea,1996,-20.74076704
republic_of_korea,1997,-16.21541604
republic_of_korea,1998,3.393081307
republic_of_korea,1999,-7.445865018
republic_of_korea,2000,-11.32898504
republic_of_korea,2001,-5.166001994
republic_of_korea,2002,-12.25412966
republic_of_korea,2003,-13.86835078
republic_of_korea,2004,-12.85006733
republic_of_korea,2005,-23.12463064
republic_of_korea,2006,-30.04932053
republic_of_korea,2007,-30.48522309
republic_of_korea,2008,-30.34967664
republic_of_korea,2009,-13.70050601
republic_of_korea,2010,-17.10230551
republic_of_korea,2011,-16.63953673
republic_of_korea,2012,-14.23778401
republic_of_korea,2013,-13.58103759
republic_of_korea,2014,-16.77432695
republic_of_korea,2015,-14.56786798
republic_of_korea,2016,-11.26266237
republic_of_korea,2017,-13.73772187
republic_of_korea,2018,-14.48329001
romania,1990,3.43419307
romania,1991,3.314989305
romania,1992,3.45629117
romania,1993,3.175747811
romania,1994,4.750994557
romania,1995,5.806339513
romania,1996,7.662553148
romania,1997,7.876331454
romania,1998,4.828432604
romania,1999,2.97073799
romania,2000,3.226586092
romania,2001,3.130370426
romania,2002,3.271544853
romania,2003,2.967678456
romania,2004,2.013155967
romania,2005,-0.969547522
romania,2006,-3.595702339
romania,2007,-1.366734736
romania,2008,-2.611591689
romania,2009,-1.111581022
romania,2010,-1.637493391
romania,2011,-0.948648307
romania,2012,-0.319886125
romania,2013,-0.135099111
romania,2014,0.058818683
romania,2015,0.166094818
romania,2016,0.08696006
romania,2017,-0.081198025
romania,2018,-0.44541089
russian_federation,1990,132.6971656
russian_federation,1991,87.7699401
russian_federation,1992,318.4913944
russian_federation,1993,201.7167122
russian_federation,1994,126.006636
russian_federation,1995,120.5484858
russian_federation,1996,88.79105607
russian_federation,1997,81.26701107
russian_federation,1998,110.6490204
russian_federation,1999,130.0469356
russian_federation,2000,128.5120256
russian_federation,2001,105.2663317
russian_federation,2002,100.3198025
russian_federation,2003,89.18691739
russian_federation,2004,86.98149484
russian_federation,2005,85.30091911
russian_federation,2006,96.45342522
russian_federation,2007,75.8510424
russian_federation,2008,80.06762067
russian_federation,2009,68.51778007
russian_federation,2010,72.3533226
russian_federation,2011,67.046518
russian_federation,2012,56.52599853
russian_federation,2013,50.24578009
russian_federation,2014,55.65394894
russian_federation,2015,64.12517873
russian_federation,2016,54.13387835
russian_federation,2017,55.16237481
russian_federation,2018,75.54124748
rwanda,1990,0
rwanda,1991,0
rwanda,1992,0
rwanda,1993,0
rwanda,1994,0
rwanda,1995,0
rwanda,1996,0
rwanda,1997,0
rwanda,1998,0
rwanda,1999,0
rwanda,2000,0
rwanda,2001,0
rwanda,2002,0
rwanda,2003,0
rwanda,2004,0
rwanda,2005,0
rwanda,2006,0
rwanda,2007,0
rwanda,2008,0
rwanda,2009,0
rwanda,2010,0
rwanda,2011,0
rwanda,2012,0
rwanda,2013,0
rwanda,2014,0
rwanda,2015,0
rwanda,2016,0
rwanda,2017,0
rwanda,2018,0
saudi_arabia,1990,2.875862797
saudi_arabia,1991,6.056744548
saudi_arabia,1992,6.385080609
saudi_arabia,1993,6.183752295
saudi_arabia,1994,5.948317649
saudi_arabia,1995,3.302894039
saudi_arabia,1996,4.206170824
saudi_arabia,1997,2.780952944
saudi_arabia,1998,-3.021472149
saudi_arabia,1999,10.48903045
saudi_arabia,2000,24.34610783
saudi_arabia,2001,20.84705436
saudi_arabia,2002,24.03496545
saudi_arabia,2003,5.728891068
saudi_arabia,2004,10.92013709
saudi_arabia,2005,10.23441202
saudi_arabia,2006,6.446671886
saudi_arabia,2007,3.442563767
saudi_arabia,2008,4.346140134
saudi_arabia,2009,2.011575456
saudi_arabia,2010,2.599571489
saudi_arabia,2011,2.786535986
saudi_arabia,2012,5.626714331
saudi_arabia,2013,-4.244020613
saudi_arabia,2014,-3.78365047
saudi_arabia,2015,-8.410561977
saudi_arabia,2016,-10.0562423
saudi_arabia,2017,-8.391508596
saudi_arabia,2018,-6.932325441
senegal,1990,-0.070814536
senegal,1991,-0.070569408
senegal,1992,-0.088158124
senegal,1993,-0.08771196
senegal,1994,-0.051269542
senegal,1995,-0.090546601
senegal,1996,-0.200735
senegal,1997,-0.23286698
senegal,1998,-0.237594501
senegal,1999,-0.239046597
senegal,2000,-0.258508731
senegal,2001,-0.284688521
senegal,2002,-0.638219348
senegal,2003,-0.327680106
senegal,2004,-0.310412861
senegal,2005,-0.413166157
senegal,2006,-0.546872915
senegal,2007,-0.549793512
senegal,2008,-0.651796876
senegal,2009,-0.43498158
senegal,2010,-0.309021519
senegal,2011,-0.369757979
senegal,2012,-0.584430116
senegal,2013,-0.483272634
senegal,2014,-0.392554009
senegal,2015,-0.183078631
senegal,2016,-0.179014312
senegal,2017,-0.269354233
senegal,2018,-0.275049114
singapore,1990,-7.436809136
singapore,1991,-8.047932789
singapore,1992,-9.864235347
singapore,1993,-9.408663654
singapore,1994,-8.449847764
singapore,1995,-13.35229073
singapore,1996,-14.48557623
singapore,1997,-14.91106324
singapore,1998,-12.91188404
singapore,1999,-14.08468997
singapore,2000,-19.30062658
singapore,2001,-14.01627834
singapore,2002,-14.81208932
singapore,2003,-15.94088055
singapore,2004,-18.07468529
singapore,2005,-27.26484381
singapore,2006,-33.26702109
singapore,2007,-16.60011787
singapore,2008,-16.67393335
singapore,2009,-5.6505868
singapore,2010,-15.84945328
singapore,2011,-21.50814343
singapore,2012,-20.04258421
singapore,2013,-18.02892163
singapore,2014,-17.6045799
singapore,2015,-14.18661152
singapore,2016,-17.92001881
singapore,2017,-18.84735998
singapore,2018,-19.6742461
slovakia,1990,-3.09302841
slovakia,1991,-1.082615712
slovakia,1992,-1.804244372
slovakia,1993,-1.395697934
slovakia,1994,-0.359433382
slovakia,1995,-0.776802779
slovakia,1996,-1.10433245
slovakia,1997,-0.755406539
slovakia,1998,-1.155269953
slovakia,1999,-0.477871733
slovakia,2000,-0.843470521
slovakia,2001,-0.674952801
slovakia,2002,-0.817485856
slovakia,2003,-0.379433273
slovakia,2004,-0.302387784
slovakia,2005,-0.438968204
slovakia,2006,-1.422198874
slovakia,2007,-2.006827809
slovakia,2008,-2.852501576
slovakia,2009,-2.41551531
slovakia,2010,-2.783352379
slovakia,2011,-3.150177524
slovakia,2012,-2.714073434
slovakia,2013,-2.987963382
slovakia,2014,-3.306971678
slovakia,2015,-3.261587751
slovakia,2016,-2.996661558
slovakia,2017,-3.012972691
slovakia,2018,-3.267935487
slovenia,1990,-0.226135317
slovenia,1991,-0.313071159
slovenia,1992,-1.412292334
slovenia,1993,-0.979108977
slovenia,1994,-0.659531295
slovenia,1995,-0.861424657
slovenia,1996,-0.520289584
slovenia,1997,-0.554112876
slovenia,1998,-0.766612663
slovenia,1999,-0.738365937
slovenia,2000,-1.020899282
slovenia,2001,-0.613534398
slovenia,2002,-0.612844139
slovenia,2003,-0.666121423
slovenia,2004,-0.552803795
slovenia,2005,-0.617156138
slovenia,2006,-1.083858761
slovenia,2007,-1.205778533
slovenia,2008,-1.153685526
slovenia,2009,-0.950457461
slovenia,2010,-1.237182639
slovenia,2011,-1.794855845
slovenia,2012,-1.072840063
slovenia,2013,-1.088301997
slovenia,2014,-1.185935827
slovenia,2015,-1.182837689
slovenia,2016,-1.042806841
slovenia,2017,-1.114670815
slovenia,2018,-1.11949214
south_africa,1990,25.66072508
south_africa,1991,24.03265147
south_africa,1992,21.4460335
south_africa,1993,24.58097447
south_africa,1994,24.93211226
south_africa,1995,27.71207534
south_africa,1996,30.16459953
south_africa,1997,32.28953724
south_africa,1998,32.66083391
south_africa,1999,25.12007072
south_africa,2000,27.33581565
south_africa,2001,30.21635187
south_africa,2002,30.1532547
south_africa,2003,33.96230132
south_africa,2004,34.5165706
south_africa,2005,31.19040653
south_africa,2006,32.88499581
south_africa,2007,37.13315916
south_africa,2008,45.40358226
south_africa,2009,41.60433368
south_africa,2010,37.4839899
south_africa,2011,39.00426575
south_africa,2012,35.25778447
south_africa,2013,35.46065854
south_africa,2014,39.45648133
south_africa,2015,35.37870076
south_africa,2016,37.97895429
south_africa,2017,36.86955616
south_africa,2018,37.30853732
spain,1990,-9.306603675
spain,1991,-8.20606661
spain,1992,-11.61905017
spain,1993,-8.48580526
spain,1994,-6.017497305
spain,1995,-5.473257952
spain,1996,-4.42548567
spain,1997,-2.543923539
spain,1998,-4.565675314
spain,1999,-4.09559494
spain,2000,-5.1544307
spain,2001,-5.793665047
spain,2002,-7.752149184
spain,2003,-6.6494649
spain,2004,-10.06176962
spain,2005,-12.70344513
spain,2006,-18.27899447
spain,2007,-18.86410339
spain,2008,-19.23711769
spain,2009,-14.34267853
spain,2010,-16.19195943
spain,2011,-13.9564089
spain,2012,-8.834219821
spain,2013,-7.968663716
spain,2014,-7.083197799
spain,2015,-3.872348572
spain,2016,-3.581136043
spain,2017,-2.958108748
spain,2018,-4.888236292
sri_lanka,1990,-0.66220045
sri_lanka,1991,-0.759903917
sri_lanka,1992,-0.756538352
sri_lanka,1993,-0.804956871
sri_lanka,1994,-0.874677329
